grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
WTI,2008-05-01,2.6000000000000085,-2.3263548583805584,4.9263548583805665,39.6,0.24,12,1.5,122.8,NorthAmerica
WTI,2008-06-01,1.5600000000000025,-2.305657520713642,3.8656575207136443,39.6,0.24,12,1.5,132.32,NorthAmerica
WTI,2008-07-01,0.6500000000000057,-1.9804351292295481,2.6304351292295536,39.6,0.24,12,1.5,132.72,NorthAmerica
WTI,2008-08-01,3.430000000000007,-1.745668857227219,5.175668857227226,39.6,0.24,12,1.5,113.24,NorthAmerica
WTI,2008-09-01,6.8799999999999955,-1.009226485359531,7.889226485359527,39.6,0.24,12,1.5,97.23,NorthAmerica
WTI,2008-10-01,5.030000000000001,-2.281036109114521,7.3110361091145215,39.6,0.24,12,1.5,71.58,NorthAmerica
WTI,2008-11-01,4.859999999999999,-2.6286011411301375,7.488601141130137,39.6,0.24,12,1.5,52.45,NorthAmerica
WTI,2008-12-01,1.1699999999999946,-4.13973887641304,5.309738876413035,39.6,0.24,12,1.5,39.95,NorthAmerica
WTI,2009-01-01,-1.7299999999999969,-4.850819894881749,3.120819894881752,39.6,0.24,12,1.5,43.44,NorthAmerica
WTI,2009-02-01,-4.229999999999997,-6.100926809741329,1.8709268097413325,39.6,0.24,12,1.5,43.32,NorthAmerica
WTI,2009-03-01,1.3999999999999986,-4.762114744663229,6.162114744663228,39.6,0.24,12,1.5,46.54,NorthAmerica
WTI,2009-04-01,-0.5300000000000011,-5.256259673717009,4.726259673717008,39.6,0.24,12,1.5,50.18,NorthAmerica
WTI,2009-05-01,1.730000000000004,-4.272124488813484,6.002124488813488,39.6,0.24,12,1.5,57.3,NorthAmerica
WTI,2009-06-01,1.0300000000000011,-4.310097897123184,5.340097897123185,39.6,0.24,12,1.5,68.61,NorthAmerica
WTI,2009-07-01,-0.289999999999992,-4.390098173004492,4.1000981730045,39.6,0.24,12,1.5,64.44,NorthAmerica
WTI,2009-08-01,-1.460000000000008,-4.960330905990454,3.500330905990446,39.6,0.24,12,1.5,72.51,NorthAmerica
WTI,2009-09-01,1.759999999999991,-4.1603338515377475,5.920333851537738,39.6,0.24,12,1.5,67.65,NorthAmerica
WTI,2009-10-01,2.950000000000003,-3.4241269572618718,6.374126957261875,39.6,0.24,12,1.5,72.77,NorthAmerica
WTI,2009-11-01,1.3299999999999983,-3.7533688747119096,5.083368874711908,39.6,0.24,12,1.5,76.66,NorthAmerica
WTI,2009-12-01,0.0100000000000051,-4.362610933988341,4.372610933988346,39.6,0.24,12,1.5,74.46,NorthAmerica
WTI,2010-01-01,2.1599999999999966,-3.7548378255309216,5.914837825530919,39.6,0.24,12,1.5,76.17,NorthAmerica
WTI,2010-02-01,2.640000000000001,-3.671947437876879,6.31194743787688,39.6,0.24,12,1.5,73.75,NorthAmerica
WTI,2010-03-01,2.3700000000000045,-3.949444340602157,6.319444340602161,39.6,0.24,12,1.5,78.83,NorthAmerica
WTI,2010-04-01,-0.5299999999999869,-4.743461345977654,4.213461345977667,39.6,0.24,12,1.5,84.82,NorthAmerica
WTI,2010-05-01,-2.210000000000008,-4.299415516653723,2.089415516653715,39.6,0.24,12,1.5,75.95,NorthAmerica
WTI,2010-06-01,0.5799999999999983,-3.937850943511572,4.51785094351157,39.6,0.24,12,1.5,74.76,NorthAmerica
WTI,2010-07-01,0.7399999999999949,-4.740626447150406,5.480626447150401,39.6,0.24,12,1.5,75.58,NorthAmerica
WTI,2010-08-01,-0.4400000000000119,-5.0071080443827105,4.567108044382699,39.6,0.24,12,1.5,77.04,NorthAmerica
WTI,2010-09-01,-2.6000000000000085,-5.468257171823275,2.8682571718232666,39.6,0.24,12,1.5,77.84,NorthAmerica
WTI,2010-10-01,-0.7800000000000011,-4.933303116903246,4.153303116903245,39.6,0.24,12,1.5,82.67,NorthAmerica
WTI,2010-11-01,-1.0300000000000011,-4.757063606319008,3.727063606319007,39.6,0.24,12,1.5,85.28,NorthAmerica
WTI,2010-12-01,-2.299999999999997,-5.077521057913421,2.7775210579134235,39.6,0.24,12,1.5,91.45,NorthAmerica
WTI,2011-01-01,-7.349999999999994,-5.466500841973558,-1.883499158026436,39.6,0.24,12,1.5,96.52,NorthAmerica
WTI,2011-02-01,-15.14,-7.224601368674392,-7.915398631325608,39.6,0.24,12,1.5,103.72,NorthAmerica
WTI,2011-03-01,-11.78,-6.4970127490905725,-5.282987250909427,39.6,0.24,12,1.5,114.64,NorthAmerica
WTI,2011-04-01,-13.730000000000004,-7.156957742713699,-6.573042257286305,39.6,0.24,12,1.5,123.26,NorthAmerica
WTI,2011-05-01,-14.08999999999999,-7.387733730428359,-6.702266269571631,39.6,0.24,12,1.5,114.99,NorthAmerica
WTI,2011-06-01,-17.569999999999993,-8.100118520661916,-9.469881479338078,39.6,0.24,12,1.5,113.83,NorthAmerica
WTI,2011-07-01,-19.67,-8.362198031512074,-11.307801968487928,39.6,0.24,12,1.5,116.97,NorthAmerica
WTI,2011-08-01,-23.89,-8.781044265329482,-15.108955734670518,39.6,0.24,12,1.5,110.22,NorthAmerica
WTI,2011-09-01,-27.31,-10.464430301759682,-16.84556969824032,39.6,0.24,12,1.5,112.83,NorthAmerica
WTI,2011-10-01,-23.230000000000004,-8.936679021633294,-14.29332097836671,39.6,0.24,12,1.5,109.55,NorthAmerica
WTI,2011-11-01,-13.61,-5.742869247753117,-7.867130752246882,39.6,0.24,12,1.5,110.77,NorthAmerica
WTI,2011-12-01,-9.310000000000002,-4.992867256944812,-4.317132743055191,39.6,0.24,12,1.5,107.87,NorthAmerica
WTI,2012-01-01,-10.420000000000002,-6.166940421685998,-4.253059578314003,39.6,0.24,12,1.5,110.69,NorthAmerica
WTI,2012-02-01,-17.129999999999995,-7.858927794309222,-9.271072205690773,39.6,0.24,12,1.5,119.33,NorthAmerica
WTI,2012-03-01,-19.290000000000006,-8.382147205248177,-10.907852794751829,39.6,0.24,12,1.5,125.45,NorthAmerica
WTI,2012-04-01,-16.430000000000007,-7.553013454663127,-8.87698654533688,39.6,0.24,12,1.5,119.75,NorthAmerica
WTI,2012-05-01,-15.680000000000009,-7.785355469626301,-7.894644530373707,39.6,0.24,12,1.5,110.34,NorthAmerica
WTI,2012-06-01,-12.86,-7.025482837129628,-5.834517162870371,39.6,0.24,12,1.5,95.16,NorthAmerica
WTI,2012-07-01,-14.72,-7.937140547469474,-6.782859452530527,39.6,0.24,12,1.5,102.62,NorthAmerica
WTI,2012-08-01,-19.230000000000004,-9.282230519717707,-9.947769480282297,39.6,0.24,12,1.5,113.36,NorthAmerica
WTI,2012-09-01,-18.34999999999999,-8.286853835260136,-10.063146164739855,39.6,0.24,12,1.5,112.86,NorthAmerica
WTI,2012-10-01,-22.22,-9.698011139870612,-12.521988860129387,39.6,0.24,12,1.5,111.71,NorthAmerica
WTI,2012-11-01,-22.53,-9.46932865328321,-13.060671346716791,39.6,0.24,12,1.5,109.06,NorthAmerica
WTI,2012-12-01,-21.629999999999995,-9.622513697929664,-12.007486302070332,39.6,0.24,12,1.5,109.49,NorthAmerica
WTI,2013-01-01,-18.19999999999999,-9.299894357108252,-8.900105642891736,39.6,0.24,12,1.5,112.96,NorthAmerica
WTI,2013-02-01,-20.739999999999995,-9.803700029981021,-10.936299970018974,39.6,0.24,12,1.5,116.05,NorthAmerica
WTI,2013-03-01,-15.53,-8.167574268344664,-7.362425731655335,39.6,0.24,12,1.5,108.47,NorthAmerica
WTI,2013-04-01,-10.230000000000004,-6.370674943387561,-3.859325056612443,39.6,0.24,12,1.5,102.25,NorthAmerica
WTI,2013-05-01,-8.049999999999997,-6.253300440754142,-1.7966995592458552,39.6,0.24,12,1.5,102.56,NorthAmerica
WTI,2013-06-01,-7.150000000000006,-5.976737334443933,-1.1732626655560727,39.6,0.24,12,1.5,102.92,NorthAmerica
WTI,2013-07-01,-3.260000000000005,-5.389995119794095,2.1299951197940903,39.6,0.24,12,1.5,107.93,NorthAmerica
WTI,2013-08-01,-4.710000000000008,-5.6515219164939525,0.9415219164939446,39.6,0.24,12,1.5,111.28,NorthAmerica
WTI,2013-09-01,-5.309999999999988,-5.586188071697544,0.27618807169755577,39.6,0.24,12,1.5,111.6,NorthAmerica
WTI,2013-10-01,-8.539999999999992,-6.081127478385221,-2.4588725216147713,39.6,0.24,12,1.5,109.08,NorthAmerica
WTI,2013-11-01,-13.930000000000009,-7.5285536715655255,-6.401446328434483,39.6,0.24,12,1.5,107.79,NorthAmerica
WTI,2013-12-01,-13.13000000000001,-7.444675719983891,-5.685324280016118,39.6,0.24,12,1.5,110.76,NorthAmerica
WTI,2014-01-01,-13.5,-8.059423642259592,-5.440576357740408,39.6,0.24,12,1.5,108.12,NorthAmerica
WTI,2014-02-01,-8.080000000000013,-6.270418137905122,-1.8095818620948902,39.6,0.24,12,1.5,108.9,NorthAmerica
WTI,2014-03-01,-6.680000000000007,-5.957894007641861,-0.7221059923581459,39.6,0.24,12,1.5,107.48,NorthAmerica
WTI,2014-04-01,-5.690000000000012,-5.681902733668822,-0.008097266331190234,39.6,0.24,12,1.5,107.76,NorthAmerica
WTI,2014-05-01,-7.359999999999999,-6.510528062512484,-0.8494719374875155,39.6,0.24,12,1.5,109.54,NorthAmerica
WTI,2014-06-01,-6.009999999999991,-6.007968118400692,-0.0020318815992990125,39.6,0.24,12,1.5,111.8,NorthAmerica
WTI,2014-07-01,-3.1799999999999926,-4.523952881278122,1.3439528812781294,39.6,0.24,12,1.5,106.77,NorthAmerica
WTI,2014-08-01,-5.069999999999993,-4.842614448148432,-0.22738555185156084,39.6,0.24,12,1.5,101.61,NorthAmerica
WTI,2014-09-01,-3.8800000000000097,-4.962574309493869,1.0825743094938591,39.6,0.24,12,1.5,97.09,NorthAmerica
WTI,2014-10-01,-3.030000000000001,-5.056843956715945,2.026843956715944,39.6,0.24,12,1.5,87.43,NorthAmerica
WTI,2014-11-01,-3.649999999999991,-6.457346378297239,2.807346378297248,39.6,0.24,12,1.5,79.44,NorthAmerica
WTI,2014-12-01,-3.0500000000000043,-6.679352808452539,3.629352808452535,39.6,0.24,12,1.5,62.34,NorthAmerica
WTI,2015-01-01,-0.5399999999999991,-6.1332323237639645,5.593232323763965,39.6,0.24,12,1.5,47.76,NorthAmerica
WTI,2015-02-01,-7.520000000000003,-7.896698941557574,0.3766989415575708,39.6,0.24,12,1.5,58.1,NorthAmerica
WTI,2015-03-01,-8.07,-8.064248028526025,-0.005751971473975104,39.6,0.24,12,1.5,55.89,NorthAmerica
WTI,2015-04-01,-5.07,-7.087266401434057,2.017266401434057,39.6,0.24,12,1.5,59.52,NorthAmerica
WTI,2015-05-01,-4.809999999999995,-6.749762958762783,1.9397629587627883,39.6,0.24,12,1.5,64.08,NorthAmerica
WTI,2015-06-01,-1.6599999999999966,-5.631046588226224,3.971046588226227,39.6,0.24,12,1.5,61.48,NorthAmerica
WTI,2015-07-01,-5.660000000000004,-8.442417471916784,2.78241747191678,39.6,0.24,12,1.5,56.56,NorthAmerica
WTI,2015-08-01,-3.6500000000000057,-7.415192139566087,3.7651921395660812,39.6,0.24,12,1.5,46.52,NorthAmerica
WTI,2015-09-01,-2.140000000000001,-7.995984402526049,5.8559844025260475,39.6,0.24,12,1.5,47.62,NorthAmerica
WTI,2015-10-01,-2.210000000000001,-8.420883136450644,6.210883136450644,39.6,0.24,12,1.5,48.43,NorthAmerica
WTI,2015-11-01,-1.8300000000000056,-8.535981002398058,6.705981002398053,39.6,0.24,12,1.5,44.27,NorthAmerica
WTI,2015-12-01,-0.8200000000000003,-8.940357371909242,8.120357371909241,39.6,0.24,12,1.5,38.01,NorthAmerica
WTI,2016-01-01,0.9800000000000004,-7.007800377972704,7.987800377972705,39.6,0.24,12,1.5,30.7,NorthAmerica
WTI,2016-02-01,-1.8599999999999992,-7.490392660691763,5.630392660691763,39.6,0.24,12,1.5,32.18,NorthAmerica
WTI,2016-03-01,-0.6600000000000037,-7.311468322078596,6.651468322078593,39.6,0.24,12,1.5,38.21,NorthAmerica
WTI,2016-04-01,-0.8299999999999983,-7.135122995235226,6.3051229952352275,39.6,0.24,12,1.5,41.58,NorthAmerica
WTI,2016-05-01,-0.0300000000000011,-6.677888798773809,6.647888798773808,39.6,0.24,12,1.5,46.74,NorthAmerica
WTI,2016-06-01,0.509999999999998,-6.156185248702704,6.666185248702702,39.6,0.24,12,1.5,48.25,NorthAmerica
WTI,2016-07-01,-0.3000000000000042,-6.943390734367469,6.643390734367465,39.6,0.24,12,1.5,44.95,NorthAmerica
WTI,2016-08-01,-1.1200000000000043,-6.946847222729914,5.826847222729909,39.6,0.24,12,1.5,45.84,NorthAmerica
WTI,2016-09-01,-1.3900000000000006,-7.2233454092756455,5.833345409275645,39.6,0.24,12,1.5,46.57,NorthAmerica
WTI,2016-10-01,0.259999999999998,-5.8953413357108735,6.1553413357108715,39.6,0.24,12,1.5,49.52,NorthAmerica
WTI,2016-11-01,0.9299999999999996,-5.88047360893857,6.81047360893857,39.6,0.24,12,1.5,44.73,NorthAmerica
WTI,2016-12-01,-1.3400000000000034,-6.408526184274028,5.068526184274025,39.6,0.24,12,1.5,53.31,NorthAmerica
WTI,2017-01-01,-2.0799999999999983,-6.562972946427798,4.482972946427799,39.6,0.24,12,1.5,54.58,NorthAmerica
WTI,2017-02-01,-1.3999999999999986,-6.232956822832212,4.832956822832213,39.6,0.24,12,1.5,54.87,NorthAmerica
WTI,2017-03-01,-2.260000000000005,-6.599412467889334,4.339412467889329,39.6,0.24,12,1.5,51.59,NorthAmerica
WTI,2017-04-01,-1.25,-5.953232691260097,4.703232691260097,39.6,0.24,12,1.5,52.31,NorthAmerica
WTI,2017-05-01,-1.8500000000000016,-6.471032994817355,4.621032994817353,39.6,0.24,12,1.5,50.33,NorthAmerica
WTI,2017-06-01,-1.1899999999999975,-6.439514388539755,5.249514388539757,39.6,0.24,12,1.5,46.37,NorthAmerica
WTI,2017-07-01,-1.8499999999999943,-6.698111672284289,4.848111672284294,39.6,0.24,12,1.5,48.48,NorthAmerica
WTI,2017-08-01,-3.660000000000004,-7.149532232086408,3.4895322320864035,39.6,0.24,12,1.5,51.7,NorthAmerica
WTI,2017-09-01,-6.329999999999998,-7.913561848164323,1.583561848164325,39.6,0.24,12,1.5,56.15,NorthAmerica
WTI,2017-10-01,-5.93,-7.661418643816344,1.731418643816344,39.6,0.24,12,1.5,57.51,NorthAmerica
WTI,2017-11-01,-6.07,-7.581431759238057,1.5114317592380564,39.6,0.24,12,1.5,62.71,NorthAmerica
WTI,2017-12-01,-6.490000000000002,-7.9059079568130315,1.4159079568130295,39.6,0.24,12,1.5,64.37,NorthAmerica
WTI,2018-01-01,-5.3799999999999955,-7.377301162362418,1.9973011623624224,39.6,0.24,12,1.5,69.08,NorthAmerica
WTI,2018-02-01,-3.0899999999999963,-6.321903476162116,3.2319034761621195,39.6,0.24,12,1.5,65.32,NorthAmerica
WTI,2018-03-01,-3.289999999999999,-6.333454778715337,3.043454778715338,39.6,0.24,12,1.5,66.02,NorthAmerica
WTI,2018-04-01,-5.859999999999999,-7.192638742137511,1.3326387421375117,39.6,0.24,12,1.5,72.11,NorthAmerica
WTI,2018-05-01,-7.0,-8.859776923957376,1.8597769239573765,39.6,0.24,12,1.5,76.98,NorthAmerica
WTI,2018-06-01,-6.539999999999992,-8.31258268019513,1.7725826801951374,39.6,0.24,12,1.5,74.41,NorthAmerica
WTI,2018-07-01,-3.269999999999996,-7.611955445527951,4.3419554455279545,39.6,0.24,12,1.5,74.25,NorthAmerica
WTI,2018-08-01,-4.469999999999999,-7.492303589317305,3.022303589317306,39.6,0.24,12,1.5,72.53,NorthAmerica
WTI,2018-09-01,-8.659999999999997,-8.981719472084025,0.3217194720840286,39.6,0.24,12,1.5,78.89,NorthAmerica
WTI,2018-10-01,-10.28,-9.082650225204324,-1.1973497747956756,39.6,0.24,12,1.5,81.03,NorthAmerica
WTI,2018-11-01,-7.789999999999999,-8.369899675121669,0.5798996751216698,39.6,0.24,12,1.5,64.75,NorthAmerica
WTI,2018-12-01,-7.839999999999996,-9.023973197163325,1.1839731971633292,39.6,0.24,12,1.5,57.36,NorthAmerica
WTI,2019-01-01,-8.029999999999994,-6.899538284804243,-1.130461715195751,39.6,0.24,12,1.5,59.41,NorthAmerica
WTI,2019-02-01,-9.009999999999998,-6.881866131835154,-2.128133868164844,39.6,0.24,12,1.5,63.96,NorthAmerica
WTI,2019-03-01,-7.990000000000002,-6.516359745855568,-1.473640254144434,39.6,0.24,12,1.5,66.14,NorthAmerica
WTI,2019-04-01,-7.3700000000000045,-6.592807691659625,-0.7771923083403793,39.6,0.24,12,1.5,71.23,NorthAmerica
WTI,2019-05-01,-10.489999999999997,-7.996550534398447,-2.4934494656015493,39.6,0.24,12,1.5,71.32,NorthAmerica
WTI,2019-06-01,-9.560000000000002,-8.322712180005253,-1.2372878199947497,39.6,0.24,12,1.5,64.22,NorthAmerica
WTI,2019-07-01,-6.57,-6.890346070740125,0.32034607074012467,39.6,0.24,12,1.5,63.92,NorthAmerica
WTI,2019-08-01,-4.229999999999997,-6.048222519187421,1.8182225191874242,39.6,0.24,12,1.5,59.04,NorthAmerica
WTI,2019-09-01,-5.8799999999999955,-6.922368101196359,1.042368101196364,39.6,0.24,12,1.5,62.83,NorthAmerica
WTI,2019-10-01,-5.75,-6.614801263036115,0.8648012630361146,39.6,0.24,12,1.5,59.71,NorthAmerica
WTI,2019-11-01,-6.18,-7.152833943684851,0.9728339436848517,39.6,0.24,12,1.5,63.21,NorthAmerica
WTI,2019-12-01,-7.43,-7.5452023279165585,0.11520232791655882,39.6,0.24,12,1.5,67.31,NorthAmerica
WTI,2020-01-01,-6.1299999999999955,-6.654620546076512,0.524620546076517,39.6,0.24,12,1.5,63.65,NorthAmerica
WTI,2020-02-01,-5.119999999999997,-6.862081143856142,1.7420811438561445,39.6,0.24,12,1.5,55.66,NorthAmerica
WTI,2020-03-01,-2.799999999999997,-6.677255271632697,3.8772552716327002,39.6,0.24,12,1.5,32.01,NorthAmerica
WTI,2020-04-01,-1.8299999999999983,-5.779462928427607,3.949462928427609,39.6,0.24,12,1.5,18.38,NorthAmerica
WTI,2020-05-01,-0.8200000000000003,-7.177424085340451,6.357424085340451,39.6,0.24,12,1.5,29.38,NorthAmerica
WTI,2020-06-01,-1.9600000000000009,-8.077042316364723,6.1170423163647225,39.6,0.24,12,1.5,40.27,NorthAmerica
WTI,2020-07-01,-2.530000000000001,-8.424589704760498,5.894589704760497,39.6,0.24,12,1.5,43.24,NorthAmerica
WTI,2020-08-01,-2.3999999999999986,-8.577124676360421,6.177124676360423,39.6,0.24,12,1.5,44.74,NorthAmerica
WTI,2020-09-01,-1.279999999999994,-5.593903366681757,4.313903366681763,39.6,0.24,12,1.5,40.91,NorthAmerica
WTI,2020-10-01,-0.7899999999999991,-5.320016324650416,4.530016324650417,39.6,0.24,12,1.5,40.19,NorthAmerica
WTI,2020-11-01,-1.75,-5.5955965361641535,3.8455965361641535,39.6,0.24,12,1.5,42.69,NorthAmerica
WTI,2020-12-01,-2.969999999999999,-6.059626418230913,3.089626418230914,39.6,0.24,12,1.5,49.99,NorthAmerica
WTI,2021-01-01,-2.770000000000003,-5.596450272441649,2.8264502724416456,39.6,0.24,12,1.5,54.77,NorthAmerica
WTI,2021-02-01,-3.240000000000002,-5.739960402869817,2.4999604028698146,39.6,0.24,12,1.5,62.28,NorthAmerica
WTI,2021-03-01,-3.0799999999999983,-5.661631848749787,2.5816318487497885,39.6,0.24,12,1.5,65.41,NorthAmerica
WTI,2021-04-01,-3.0900000000000034,-6.059829020507367,2.9698290205073636,39.6,0.24,12,1.5,64.81,NorthAmerica
WTI,2021-05-01,-3.359999999999999,-5.9749337302699965,2.6149337302699975,39.6,0.24,12,1.5,68.53,NorthAmerica
WTI,2021-06-01,-1.7800000000000011,-5.394582647499321,3.6145826474993195,39.6,0.24,12,1.5,73.16,NorthAmerica
WTI,2021-07-01,-2.680000000000007,-5.913584059985473,3.233584059985466,39.6,0.24,12,1.5,75.17,NorthAmerica
WTI,2021-08-01,-3.019999999999996,-5.847229605737558,2.8272296057375623,39.6,0.24,12,1.5,70.75,NorthAmerica
WTI,2021-09-01,-2.839999999999989,-5.383274518738773,2.5432745187387837,39.6,0.24,12,1.5,74.49,NorthAmerica
WTI,2021-10-01,-2.0600000000000023,-4.911180524834978,2.8511805248349757,39.6,0.24,12,1.5,83.54,NorthAmerica
WTI,2021-11-01,-1.8999999999999917,-5.092769363752032,3.1927693637520402,39.6,0.24,12,1.5,81.05,NorthAmerica
WTI,2021-12-01,-2.460000000000008,-5.03748827100205,2.577488271002042,39.6,0.24,12,1.5,74.17,NorthAmerica
WTI,2022-01-01,-3.2900000000000063,-5.121379111615622,1.8313791116156155,39.6,0.24,12,1.5,86.51,NorthAmerica
WTI,2022-02-01,-5.489999999999995,-6.280838355992521,0.790838355992526,39.6,0.24,12,1.5,97.13,NorthAmerica
WTI,2022-03-01,-8.75,-7.154942778799765,-1.5950572212002347,39.6,0.24,12,1.5,117.25,NorthAmerica
WTI,2022-04-01,-2.799999999999997,-3.2969581130102235,0.4969581130102263,39.6,0.24,12,1.5,104.58,NorthAmerica
WTI,2022-05-01,-3.7900000000000063,-3.9419894556692983,0.151989455669292,39.6,0.24,12,1.5,113.34,NorthAmerica
WTI,2022-06-01,-7.86999999999999,-6.63895903324961,-1.2310409667503803,39.6,0.24,12,1.5,122.71,NorthAmerica
WTI,2022-07-01,-10.310000000000002,-8.46665402997742,-1.8433459700225825,39.6,0.24,12,1.5,111.93,NorthAmerica
WTI,2022-08-01,-6.780000000000001,-5.868596842581674,-0.9114031574183272,39.6,0.24,12,1.5,100.45,NorthAmerica
WTI,2022-09-01,-5.5,-4.154342686200741,-1.3456573137992587,39.6,0.24,12,1.5,89.76,NorthAmerica
WTI,2022-10-01,-5.780000000000001,-4.066289314173912,-1.713710685826089,39.6,0.24,12,1.5,93.33,NorthAmerica
WTI,2022-11-01,-7.049999999999997,-6.555760760170634,-0.4942392398293629,39.6,0.24,12,1.5,91.42,NorthAmerica
WTI,2022-12-01,-4.480000000000004,-5.9283660769147,1.448366076914696,39.6,0.24,12,1.5,80.92,NorthAmerica
WTI,2023-01-01,-4.3799999999999955,-4.909231435937816,0.5292314359378203,39.6,0.24,12,1.5,82.5,NorthAmerica
WTI,2023-02-01,-5.760000000000005,-5.609819786713937,-0.15018021328606768,39.6,0.24,12,1.5,82.59,NorthAmerica
WTI,2023-03-01,-5.150000000000006,-5.190777787925588,0.040777787925581954,39.6,0.24,12,1.5,78.43,NorthAmerica
WTI,2023-04-01,-5.189999999999998,-6.014852475271925,0.8248524752719275,39.6,0.24,12,1.5,84.64,NorthAmerica
WTI,2023-05-01,-3.890000000000001,-5.926048915408676,2.0360489154086747,39.6,0.24,12,1.5,75.47,NorthAmerica
WTI,2023-06-01,-4.590000000000003,-6.048240328761228,1.4582403287612244,39.6,0.24,12,1.5,74.84,NorthAmerica
WTI,2023-07-01,-4.040000000000006,-5.376457413239096,1.3364574132390894,39.6,0.24,12,1.5,80.11,NorthAmerica
WTI,2023-08-01,-4.760000000000005,-5.128929886336605,0.3689298863366002,39.6,0.24,12,1.5,86.15,NorthAmerica
WTI,2023-09-01,-4.289999999999992,-4.843037065095038,0.5530370650950456,39.6,0.24,12,1.5,93.72,NorthAmerica
WTI,2023-10-01,-4.959999999999994,-5.51801444909363,0.5580144490936361,39.6,0.24,12,1.5,90.6,NorthAmerica
WTI,2023-11-01,-5.25,-5.684829405264183,0.4348294052641828,39.6,0.24,12,1.5,82.94,NorthAmerica
WTI,2023-12-01,-5.72999999999999,-6.1676449873780586,0.4376449873780688,39.6,0.24,12,1.5,77.63,NorthAmerica
WTI,2024-01-01,-5.969999999999999,-6.21099613890531,0.24099613890531124,39.6,0.24,12,1.5,80.12,NorthAmerica
WTI,2024-02-01,-6.230000000000004,-6.134774194136256,-0.09522580586374829,39.6,0.24,12,1.5,83.48,NorthAmerica
WTI,2024-03-01,-4.1299999999999955,-5.021702443308946,0.8917024433089509,39.6,0.24,12,1.5,85.41,NorthAmerica
WTI,2024-04-01,-4.590000000000003,-5.040886061046958,0.4508860610469547,39.6,0.24,12,1.5,89.94,NorthAmerica
WTI,2024-05-01,-1.730000000000004,-4.172942715846444,2.4429427158464403,39.6,0.24,12,1.5,81.75,NorthAmerica
WTI,2024-06-01,-2.480000000000004,-4.7076836978386085,2.2276836978386045,39.6,0.24,12,1.5,82.25,NorthAmerica
WTI,2024-07-01,-3.3500000000000085,-5.326362811998773,1.9763628119987642,39.6,0.24,12,1.5,85.15,NorthAmerica
WTI,2024-08-01,-3.6799999999999926,-5.56991109189025,1.8899110918902577,39.6,0.24,12,1.5,80.36,NorthAmerica
WTI,2024-09-01,-3.780000000000001,-5.9701707119913525,2.1901707119913514,39.6,0.24,12,1.5,74.02,NorthAmerica
WTI,2024-10-01,-3.640000000000001,-5.481800116242049,1.8418001162420476,39.6,0.24,12,1.5,75.63,NorthAmerica
WTI,2024-11-01,-4.3999999999999915,-6.115860830174036,1.7158608301740443,39.6,0.24,12,1.5,74.35,NorthAmerica
WTI,2024-12-01,-3.739999999999995,-5.839850490006561,2.099850490006566,39.6,0.24,12,1.5,73.86,NorthAmerica
WTI,2025-01-01,-3.530000000000001,-4.944158949165362,1.414158949165361,39.6,0.24,12,1.5,79.27,NorthAmerica
WTI,2025-02-01,-3.9099999999999966,-5.366423030309738,1.4564230303097414,39.6,0.24,12,1.5,75.44,NorthAmerica
WTI,2025-03-01,-4.490000000000009,-5.73095158838052,1.2409515883805113,39.6,0.24,12,1.5,72.73,NorthAmerica
WTI,2025-04-01,-4.589999999999996,-5.44727149058917,0.8572714905891736,39.6,0.24,12,1.5,68.13,NorthAmerica
WTI,2025-05-01,-2.280000000000001,-5.9030882561403475,3.6230882561403464,39.6,0.24,12,1.5,64.45,NorthAmerica
WTI,2025-06-01,-3.269999999999996,-6.324355352093472,3.0543553520934763,39.6,0.24,12,1.5,71.44,NorthAmerica
WTI,2025-07-01,-2.6500000000000057,-5.472728444856541,2.8227284448565353,39.6,0.24,12,1.5,71.04,NorthAmerica
