scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Norne,5.984200517224498,76.9842005172245
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Johan Sverdrup,1.1345656063019087,72.1345656063019
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Alvheim,6.974988791512225,77.97498879151223
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Ekofisk,4.028914265661894,75.0289142656619
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Grane,1.9192822825537486,72.91928228255375
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Skarv,4.112078423485078,75.11207842348507
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Heidrun,4.262632544595445,75.26263254459545
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Oseberg,5.766125673590808,76.7661256735908
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Statfjord,4.756439039623367,75.75643903962337
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Bonny Light,7.800553065186411,78.8005530651864
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Arab Light,1.5581672282352346,72.55816722823523
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Goliat,6.47994822722868,77.47994822722868
Base × All-Demand-Up,Base,All-Demand-Up,2027-02-01,2027,2,71.0,20.872480928363405,76.64016436116741,45.462763486772005,Norne,6.067994565093454,77.06799456509346
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Johan Sverdrup,1.031631895508941,72.03163189550894
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Alvheim,6.588931291938551,77.58893129193855
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Ekofisk,3.7551625377987614,74.75516253779877
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Grane,1.8131889796735445,72.81318897967354
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Skarv,3.2770996327674995,74.2770996327675
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Heidrun,4.018544285989873,75.01854428598988
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Oseberg,5.345032698331747,76.34503269833175
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Statfjord,4.438271657347102,75.4382716573471
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Bonny Light,7.0222876365377305,78.02228763653773
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Arab Light,1.3341171980630835,72.33411719806308
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Goliat,5.954613943600177,76.95461394360018
Base × All-Demand-Up,Base,All-Demand-Up,2027-03-01,2027,3,71.0,25.78073181881168,71.88203201959439,47.60668614653024,Norne,5.883034099447387,76.88303409944739
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Johan Sverdrup,1.0253117655322905,72.0253117655323
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Alvheim,6.564047611062901,77.5640476110629
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Ekofisk,3.7381815816699637,74.73818158166996
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Grane,1.8065239569804599,72.80652395698046
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Skarv,3.2238956999768975,74.2238956999769
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Heidrun,4.002201275516307,75.00220127551631
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Oseberg,5.3182811608659515,76.31828116086595
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Statfjord,4.418349222018532,75.41834922201853
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Bonny Light,6.970841069744293,77.9708410697443
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Arab Light,1.3203557365672227,72.32035573656722
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Goliat,5.921028160207396,76.9210281602074
Base × All-Demand-Up,Base,All-Demand-Up,2027-04-01,2027,4,71.0,26.07469481398116,71.5616886688221,46.77378000818458,Norne,5.870952687903228,76.87095268790323
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Johan Sverdrup,0.9663511629753361,71.96635116297534
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Alvheim,5.970228346134069,76.97022834613406
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Ekofisk,3.52685161627888,74.52685161627888
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Grane,1.6980859551994814,72.69808595519949
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Skarv,2.1339590420763663,73.13395904207637
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Heidrun,3.434027360365282,74.43402736036528
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Oseberg,4.793895282952119,75.79389528295212
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Statfjord,4.113861872367175,75.11386187236718
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Bonny Light,5.368511941061063,76.36851194106106
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Arab Light,1.190506538827954,72.19050653882796
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Goliat,5.199885266114287,76.1998852661143
Base × All-Demand-Up,Base,All-Demand-Up,2027-05-01,2027,5,71.0,26.547335071470286,59.929686827309126,42.14445418861819,Norne,5.536029313518026,76.53602931351803
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Johan Sverdrup,0.9882404852305806,71.98824048523058
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Alvheim,6.040705003587324,77.04070500358732
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Ekofisk,3.5833661059323463,74.58336610593234
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Grane,1.7191609150974012,72.7191609150974
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Skarv,2.2924496862005874,73.29244968620058
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Heidrun,3.472577682894948,74.47257768289495
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Oseberg,4.8746130380022,75.8746130380022
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Statfjord,4.177710183377642,75.17771018337764
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Bonny Light,5.497953062344902,76.4979530623449
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Arab Light,1.2381046239793323,72.23810462397934
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Goliat,5.298497303457951,76.29849730345795
Base × All-Demand-Up,Base,All-Demand-Up,2027-06-01,2027,6,71.0,25.4306494948563,60.66382163193424,44.82942949484533,Norne,5.568222527166779,76.56822252716678
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Johan Sverdrup,0.9669743716134074,71.9669743716134
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Alvheim,5.79591324123614,76.79591324123614
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Ekofisk,3.502664439285973,74.50266443928598
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Grane,1.6761338807698645,72.67613388076987
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Skarv,1.8490880922710426,72.84908809227105
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Heidrun,3.2324628424927946,74.2324628424928
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Oseberg,4.662216098848142,75.66221609884815
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Statfjord,4.057846242068313,75.05784624206831
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Bonny Light,4.825025688329366,75.82502568832936
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Arab Light,1.1911458978499037,72.1911458978499
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Goliat,5.0038767881076405,76.00387678810765
Base × All-Demand-Up,Base,All-Demand-Up,2027-07-01,2027,7,71.0,25.40902133091138,55.736800622120796,46.82091749827866,Norne,5.428613812475871,76.42861381247587
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Johan Sverdrup,1.0373845868987674,72.03738458689877
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Alvheim,6.197520044394648,77.19752004439465
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Ekofisk,3.7100410044057925,74.7100410044058
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Grane,1.76629590685711,72.76629590685711
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Skarv,2.6459602058882723,73.64596020588827
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Heidrun,3.557503211803664,74.55750321180366
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Oseberg,5.054759966088587,76.05475996608858
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Statfjord,4.320593572144468,75.32059357214447
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Bonny Light,5.784177637032742,76.78417763703274
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Arab Light,1.3449621829077076,72.34496218290771
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Goliat,5.518299271281561,76.51829927128156
Base × All-Demand-Up,Base,All-Demand-Up,2027-08-01,2027,8,71.0,22.91468957314224,62.27826414241472,49.15728668899705,Norne,5.639631719697694,76.63963171969769
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Johan Sverdrup,1.073286139171863,72.07328613917187
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Alvheim,6.790679444000557,77.79067944400056
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Ekofisk,3.872601768700524,74.87260176870052
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Grane,1.8619442310866854,72.86194423108668
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Skarv,3.689702851053096,74.6897028510531
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Heidrun,4.169642137987656,75.16964213798765
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Oseberg,5.550026375539972,76.55002637553997
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Statfjord,4.58195585155005,75.58195585155005
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Bonny Light,7.478495402038843,78.47849540203885
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Arab Light,1.4249684548029224,72.42496845480292
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Goliat,6.218530832547661,77.21853083254766
Base × All-Demand-Up,Base,All-Demand-Up,2027-09-01,2027,9,71.0,24.080184381895997,74.89540766065657,46.61080479342472,Norne,5.985850914460831,76.98585091446083
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Johan Sverdrup,1.1922811617116944,72.19228116171169
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Alvheim,7.760080280598811,78.76008028059881
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Ekofisk,4.265599700813628,75.26559970081362
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Grane,2.051498602100974,73.05149860210098
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Skarv,5.5134999447882125,76.51349994478821
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Heidrun,5.053067364315379,76.05306736431538
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Oseberg,6.434303784886038,77.43430378488604
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Statfjord,5.121346823390465,76.12134682339047
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Bonny Light,10.001526664286526,81.00152666428653
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Arab Light,1.6861018536695378,72.68610185366954
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Goliat,7.4156761847255455,78.41567618472554
Base × All-Demand-Up,Base,All-Demand-Up,2027-10-01,2027,10,71.0,21.688857807488578,92.89729055416073,50.89518989849144,Norne,6.521067449955031,77.52106744995503
Base × All-Demand-Up,Base,All-Demand-Up,2027-11-01,2027,11,71.0,21.952247943618445,89.17989111672625,49.93454594025414,Johan Sverdrup,1.1715603746983485,72.17156037469834
Base × All-Demand-Up,Base,All-Demand-Up,2027-11-01,2027,11,71.0,21.952247943618445,89.17989111672625,49.93454594025414,Alvheim,7.56689437230541,78.56689437230541
Base × All-Demand-Up,Base,All-Demand-Up,2027-11-01,2027,11,71.0,21.952247943618445,89.17989111672625,49.93454594025414,Ekofisk,4.193599136341999,75.193599136342
Base × All-Demand-Up,Base,All-Demand-Up,2027-11-01,2027,11,71.0,21.952247943618445,89.17989111672625,49.93454594025414,Grane,2.0153725892270877,73.01537258922708
Base × All-Demand-Up,Base,All-Demand-Up,2027-11-01,2027,11,71.0,21.952247943618445,89.17989111672625,49.93454594025414,Skarv,5.155901958433998,76.155901958434
Base × All-Demand-Up,Base,All-Demand-Up,2027-11-01,2027,11,71.0,21.952247943618445,89.17989111672625,49.93454594025414,Heidrun,4.871210032932614,75.87121003293261
