grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Oriente,2004-07-15,-1.6099999999999994,-2.0961262435465353,0.4861262435465359,24.0,1.42,38.22
Oriente,2004-08-15,-4.0,-2.2213277541900234,-1.7786722458099766,24.0,1.42,42.74
Oriente,2004-09-15,-5.410000000000004,-2.2142440578541613,-3.1957559421458424,24.0,1.42,43.2
Oriente,2004-10-15,-7.090000000000003,-2.11458573597869,-4.975414264021314,24.0,1.42,49.78
Oriente,2004-11-15,-5.839999999999996,-1.6097734919331028,-4.2302265080668935,24.0,1.42,43.11
Oriente,2004-12-15,-8.510000000000002,-2.0291326569599955,-6.480867343040006,24.0,1.42,39.6
Oriente,2005-01-15,-10.369999999999996,-2.367389808332186,-8.00261019166781,24.0,1.42,44.51
Oriente,2005-02-15,-9.009999999999998,-2.386051871365015,-6.623948128634983,24.0,1.42,45.48
Oriente,2005-03-15,-7.859999999999999,-2.8408421078385233,-5.019157892161476,24.0,1.42,53.1
Oriente,2005-04-15,-7.780000000000001,-2.752479152993581,-5.02752084700642,24.0,1.42,51.88
Oriente,2005-05-15,-6.609999999999999,-2.6955630917124056,-3.914436908287594,24.0,1.42,48.65
Oriente,2005-06-15,-7.399999999999999,-2.7062252767988024,-4.693774723201196,24.0,1.42,54.35
Oriente,2005-07-15,-4.950000000000003,-2.929142243903157,-2.020857756096846,24.0,1.42,57.52
Oriente,2005-08-15,-7.729999999999997,-3.073687285570894,-4.656312714429102,24.0,1.42,63.98
Oriente,2005-09-15,-6.0,-2.6693858946428803,-3.3306141053571197,24.0,1.42,62.91
Oriente,2005-10-15,-5.609999999999999,-2.229099752264365,-3.3809002477356342,24.0,1.42,58.54
Oriente,2005-11-15,-8.130000000000003,-2.451588012118961,-5.6784119878810415,24.0,1.42,55.24
Oriente,2005-12-15,-9.39,-2.65083807404868,-6.73916192595132,24.0,1.42,56.86
Oriente,2006-01-15,-11.010000000000003,-2.741902235464332,-8.268097764535671,24.0,1.42,62.99
Oriente,2006-02-15,-9.740000000000002,-2.9271311926197607,-6.812868807380241,24.0,1.42,60.21
Oriente,2006-03-15,-8.300000000000004,-3.187682858778236,-5.112317141221768,24.0,1.42,62.06
Oriente,2006-04-15,-9.280000000000008,-3.6820263027701903,-5.597973697229818,24.0,1.42,70.26
Oriente,2006-05-15,-5.650000000000006,-3.10026326454411,-2.5497367354558955,24.0,1.42,69.78
Oriente,2006-06-15,-4.280000000000001,-2.642809503159946,-1.6371904968400552,24.0,1.42,68.56
Oriente,2006-07-15,-5.719999999999999,-3.2090888865115015,-2.5109111134884974,24.0,1.42,73.67
Oriente,2006-08-15,-9.940000000000005,-3.5164102239839217,-6.423589776016083,24.0,1.42,73.23
Oriente,2006-09-15,-6.43,-2.8732707851027004,-3.5567292148972993,24.0,1.42,61.96
Oriente,2006-10-15,-6.43,-3.0181196678136533,-3.4118803321863465,24.0,1.42,57.81
Oriente,2006-11-15,-8.729999999999997,-3.240883407007693,-5.489116592992303,24.0,1.42,58.76
Oriente,2006-12-15,-10.170000000000002,-3.5024872964178506,-6.667512703582151,24.0,1.42,62.47
Oriente,2007-01-15,-4.619999999999997,-3.0123778178975162,-1.6076221821024812,24.0,1.42,53.68
Oriente,2007-02-15,-3.969999999999999,-2.8674864118435206,-1.1025135881564783,24.0,1.42,57.56
Oriente,2007-03-15,-8.079999999999998,-3.559351808267777,-4.520648191732221,24.0,1.42,62.05
Oriente,2007-04-15,-9.759999999999998,-4.221732777890688,-5.53826722210931,24.0,1.42,67.49
Oriente,2007-05-15,-8.669999999999995,-4.256614764410216,-4.413385235589779,24.0,1.42,67.21
Oriente,2007-06-15,-6.109999999999999,-4.205775383640868,-1.9042246163591319,24.0,1.42,71.05
Oriente,2007-07-15,-8.200000000000003,-4.027625477018648,-4.172374522981355,24.0,1.42,76.93
Oriente,2007-10-15,-7.010000000000005,-2.543389035969066,-4.46661096403094,24.0,1.42,82.34
Oriente,2007-11-15,-10.049999999999995,-2.6912093079501167,-7.358790692049879,24.0,1.42,92.41
Oriente,2007-12-15,-6.6200000000000045,-3.2315369593236682,-3.3884630406763363,24.0,1.42,90.93
Oriente,2008-01-15,-6.940000000000012,-3.051270803781316,-3.888729196218696,24.0,1.42,92.18
Oriente,2008-02-15,-7.189999999999998,-3.21460525877104,-3.975394741228958,24.0,1.42,94.99
Oriente,2008-03-15,-8.070000000000007,-2.9629583323063278,-5.10704166769368,24.0,1.42,103.64
Oriente,2008-04-15,-5.22999999999999,-2.920615201881941,-2.3093847981180486,24.0,1.42,109.07
Oriente,2008-07-15,-9.679999999999993,-3.920837384194788,-5.759162615805204,24.0,1.42,132.72
Oriente,2008-08-15,-6.459999999999994,-3.0594319664680034,-3.4005680335319903,24.0,1.42,113.24
Oriente,2008-09-15,-3.680000000000007,-1.481441096991086,-2.1985589030089208,24.0,1.42,97.23
Oriente,2008-10-15,-1.6200000000000043,0.02155007717399872,-1.641550077174003,24.0,1.42,71.58
Oriente,2008-11-15,-7.510000000000005,0.4125656359674325,-7.9225656359674375,24.0,1.42,52.45
Oriente,2008-12-15,-10.410000000000004,-0.7185160001555038,-9.6914839998445,24.0,1.42,39.95
Oriente,2009-01-15,-12.549999999999995,-1.8425781965883612,-10.707421803411634,24.0,1.42,43.44
Oriente,2009-02-15,-9.689999999999998,-2.3962438006867366,-7.293756199313261,24.0,1.42,43.32
Oriente,2009-03-15,-3.719999999999999,-1.1473045102114294,-2.572695489788569,24.0,1.42,46.54
Oriente,2009-04-15,-1.5700000000000005,-1.9954674915000654,0.4254674915000649,24.0,1.42,50.18
Oriente,2009-05-15,-3.509999999999998,-1.8768583007729234,-1.6331416992270746,24.0,1.42,57.3
Oriente,2009-06-15,-3.1899999999999977,-2.391820962192256,-0.7981790378077416,24.0,1.42,68.61
Oriente,2009-07-15,-3.030000000000001,-2.769359708779709,-0.2606402912202923,24.0,1.42,64.44
Oriente,2009-08-15,-3.240000000000009,-3.2405237516969727,0.0005237516969636147,24.0,1.42,72.51
Oriente,2009-09-15,-2.3500000000000085,-2.3981136085905037,0.04811360859049518,24.0,1.42,67.65
Oriente,2009-10-15,-0.269999999999996,-2.2420683683523275,1.9720683683523315,24.0,1.42,72.77
Oriente,2009-11-15,-1.0699999999999932,-2.724803589618115,1.6548035896181217,24.0,1.42,76.66
Oriente,2009-12-15,-2.6499999999999915,-3.119317246779535,0.4693172467795437,24.0,1.42,74.46
Oriente,2010-01-15,-2.4200000000000017,-2.665625124296206,0.24562512429620442,24.0,1.42,76.17
Oriente,2010-02-15,-0.0600000000000022,-2.4155662563256954,2.355566256325693,24.0,1.42,73.75
Oriente,2010-03-15,-1.7099999999999935,-2.8014394686398503,1.0914394686398567,24.0,1.42,78.83
Oriente,2010-04-15,-9.959999999999994,-3.6242503433625815,-6.335749656637413,24.0,1.42,84.82
Oriente,2010-05-15,-9.180000000000009,-3.173518842436525,-6.006481157563483,24.0,1.42,75.95
Oriente,2010-06-15,-3.730000000000004,-2.5789220950533767,-1.1510779049466273,24.0,1.42,74.76
Oriente,2010-07-15,-2.549999999999997,-2.7616205077612013,0.2116205077612041,24.0,1.42,75.58
Oriente,2010-08-15,-4.8300000000000125,-3.110063781253409,-1.7199362187466036,24.0,1.42,77.04
Oriente,2010-09-15,-5.63000000000001,-3.746935443313238,-1.8830645566867719,24.0,1.42,77.84
Oriente,2010-10-15,-5.090000000000003,-3.504171236413728,-1.5858287635862753,24.0,1.42,82.67
Oriente,2010-11-15,-2.960000000000008,-3.6263505014786825,0.6663505014786746,24.0,1.42,85.28
Oriente,2010-12-15,-5.730000000000004,-4.165858493912607,-1.564141506087397,24.0,1.42,91.45
Oriente,2011-01-15,-10.129999999999995,-5.4812369640147125,-4.648763035985283,24.0,1.42,96.52
Oriente,2011-02-15,-13.060000000000002,-7.4746690451457445,-5.585330954854258,24.0,1.42,103.72
Oriente,2011-03-15,-10.379999999999995,-6.721839132839422,-3.658160867160573,24.0,1.42,114.64
Oriente,2011-04-15,-7.010000000000005,-7.562466590042729,0.5524665900427239,24.0,1.42,123.26
Oriente,2011-05-15,-3.1599999999999966,-7.460875095515572,4.3008750955155755,24.0,1.42,114.99
Oriente,2011-06-15,-10.86,-8.16530551923525,-2.694694480764749,24.0,1.42,113.83
Oriente,2011-07-15,-15.590000000000003,-8.723277455514372,-6.866722544485631,24.0,1.42,116.97
Oriente,2011-08-15,-12.980000000000004,-8.858765718013702,-4.121234281986302,24.0,1.42,110.22
Oriente,2011-09-15,-13.209999999999994,-9.655024147932027,-3.554975852067967,24.0,1.42,112.83
Oriente,2011-10-15,-4.099999999999994,-8.792179417871454,4.6921794178714595,24.0,1.42,109.55
Oriente,2011-11-15,6.52000000000001,-6.556607702733977,13.076607702733988,24.0,1.42,110.77
Oriente,2012-01-15,0.980000000000004,-6.34542248313141,7.325422483131414,24.0,1.42,110.69
Oriente,2012-02-15,-11.399999999999991,-8.198541554841034,-3.2014584451589574,24.0,1.42,119.33
Oriente,2012-03-15,-9.11,-8.937048495102866,-0.1729515048971333,24.0,1.42,125.45
Oriente,2012-04-15,-3.4599999999999937,-8.067292314657095,4.607292314657101,24.0,1.42,119.75
Oriente,2012-05-15,-5.430000000000007,-7.560134339258135,2.1301343392581282,24.0,1.42,110.34
Oriente,2012-06-15,1.9000000000000057,-6.593024069361129,8.493024069361134,24.0,1.42,95.16
Oriente,2012-07-15,-5.240000000000009,-7.347073511403334,2.1070735114033248,24.0,1.42,102.62
Oriente,2012-09-15,-8.519999999999996,-8.516198651093706,-0.003801348906289803,24.0,1.42,112.86
Oriente,2012-10-15,-8.739999999999995,-9.373125349820452,0.6331253498204568,24.0,1.42,111.71
Oriente,2012-11-15,-8.549999999999997,-9.377114180882113,0.8271141808821163,24.0,1.42,109.06
Oriente,2012-12-15,-6.519999999999996,-9.14143523775608,2.6214352377560832,24.0,1.42,109.49
Oriente,2013-01-15,-5.689999999999998,-8.566250876439984,2.876250876439986,24.0,1.42,112.96
Oriente,2013-02-15,-7.189999999999998,-9.2052143303822,2.015214330382202,24.0,1.42,116.05
Oriente,2013-03-15,-3.0,-7.865340562011077,4.865340562011077,24.0,1.42,108.47
Oriente,2013-04-15,1.9300000000000068,-6.436268536598619,8.366268536598625,24.0,1.42,102.25
Oriente,2013-05-15,1.8599999999999992,-5.943169295783836,7.803169295783835,24.0,1.42,102.56
Oriente,2013-06-15,-1.3100000000000025,-5.556338606334016,4.246338606334014,24.0,1.42,102.92
Oriente,2013-07-15,-0.9900000000000092,-4.876391937373287,3.8863919373732783,24.0,1.42,107.93
Oriente,2013-08-15,-3.769999999999996,-5.275280443900915,1.5052804439009186,24.0,1.42,111.28
Oriente,2013-09-15,-6.509999999999991,-5.40204370198441,-1.1079562980155808,24.0,1.42,111.6
Oriente,2013-10-15,-6.510000000000005,-6.093068797684998,-0.41693120231500735,24.0,1.42,109.08
Oriente,2013-11-15,-14.210000000000008,-7.474956588604271,-6.735043411395737,24.0,1.42,107.79
Oriente,2013-12-15,-11.0,-7.279831442002757,-3.720168557997243,24.0,1.42,110.76
Oriente,2014-01-15,-9.27000000000001,-7.3161674456568395,-1.9538325543431707,24.0,1.42,108.12
Oriente,2014-02-15,-7.170000000000002,-5.976730500279144,-1.1932694997208575,24.0,1.42,108.9
Oriente,2014-04-15,-3.200000000000003,-5.443729206136012,2.243729206136009,24.0,1.42,107.76
Oriente,2014-05-15,-5.540000000000006,-5.958060404407435,0.418060404407429,24.0,1.42,109.54
Oriente,2014-06-15,-6.439999999999998,-5.7219982985265325,-0.7180017014734652,24.0,1.42,111.8
Oriente,2014-07-15,-6.409999999999997,-4.91460662715636,-1.4953933728436368,24.0,1.42,106.77
Oriente,2014-08-15,-3.879999999999995,-5.212682318075258,1.3326823180752627,24.0,1.42,101.61
Oriente,2014-09-15,-4.700000000000003,-4.843949240256535,0.1439492402565321,24.0,1.42,97.09
Oriente,2014-10-15,-2.260000000000005,-4.24141968098393,1.981419680983925,24.0,1.42,87.43
Oriente,2014-11-15,-8.429999999999993,-4.458189241713813,-3.9718107582861792,24.0,1.42,79.44
Oriente,2014-12-15,-3.82,-3.855844606734093,0.035844606734093176,24.0,1.42,62.34
Oriente,2015-01-15,-1.3200000000000005,-2.846782786677753,1.5267827866777524,24.0,1.42,47.76
Oriente,2015-02-15,-6.1200000000000045,-4.86305118390928,-1.2569488160907243,24.0,1.42,58.1
Oriente,2015-03-15,-5.210000000000001,-5.004389269123412,-0.20561073087658865,24.0,1.42,55.89
Oriente,2015-04-15,-4.730000000000004,-4.4177612159047825,-0.31223878409522143,24.0,1.42,59.52
Oriente,2015-05-15,-3.210000000000001,-4.449071279663935,1.2390712796639338,24.0,1.42,64.08
Oriente,2015-06-15,-1.0999999999999943,-3.5994190758890956,2.4994190758891013,24.0,1.42,61.48
Oriente,2015-07-15,-1.6600000000000037,-4.46244231912717,2.8024423191271666,24.0,1.42,56.56
Oriente,2015-08-15,-1.3100000000000025,-3.5525125951698295,2.242512595169827,24.0,1.42,46.52
Oriente,2015-09-15,-2.519999999999996,-2.97847376796584,0.45847376796584394,24.0,1.42,47.62
Oriente,2015-10-15,-3.1000000000000014,-3.368823235712009,0.2688232357120075,24.0,1.42,48.43
Oriente,2015-11-15,-3.710000000000001,-3.2267659125277808,-0.4832340874722201,24.0,1.42,44.27
Oriente,2015-12-15,-3.1799999999999997,-2.7812967846835446,-0.39870321531645514,24.0,1.42,38.01
Oriente,2016-01-15,-2.349999999999998,-1.9439961333619282,-0.40600386663806964,24.0,1.42,30.7
Oriente,2016-02-15,-3.9400000000000017,-2.7078043464295747,-1.232195653570427,24.0,1.42,32.18
Oriente,2016-03-15,-2.8100000000000023,-2.849587373764566,0.03958737376456378,24.0,1.42,38.21
Oriente,2016-04-15,-2.769999999999996,-3.027007875157876,0.25700787515788015,24.0,1.42,41.58
Oriente,2016-05-15,-4.43,-2.9070487208349287,-1.522951279165071,24.0,1.42,46.74
Oriente,2016-06-15,-2.8200000000000003,-2.668454803094627,-0.15154519690537338,24.0,1.42,48.25
Oriente,2016-07-15,-2.450000000000003,-3.017829109867845,0.5678291098678421,24.0,1.42,44.95
Oriente,2016-08-15,-4.520000000000003,-3.2665675075614566,-1.2534324924385465,24.0,1.42,45.84
Oriente,2016-09-15,-3.3999999999999986,-3.258974027060195,-0.1410259729398038,24.0,1.42,46.57
Oriente,2016-10-15,-3.3100000000000023,-2.902831587170073,-0.4071684128299293,24.0,1.42,49.52
Oriente,2016-11-15,-0.0399999999999991,-2.6214193867064717,2.5814193867064725,24.0,1.42,44.73
Oriente,2016-12-15,-4.359999999999999,-3.4567952729256746,-0.9032047270743249,24.0,1.42,53.31
Oriente,2017-01-15,-3.559999999999995,-3.6985341622193793,0.13853416221938408,24.0,1.42,54.58
Oriente,2017-03-15,-1.6900000000000048,-3.671455645186432,1.9814556451864274,24.0,1.42,51.59
Oriente,2017-04-15,-2.4200000000000017,-3.385036402400504,0.9650364024005023,24.0,1.42,52.31
Oriente,2017-05-15,-2.530000000000001,-3.598519335256313,1.0685193352563118,24.0,1.42,50.33
Oriente,2017-06-15,-0.6699999999999946,-3.382375715915669,2.7123757159156745,24.0,1.42,46.37
Oriente,2017-07-15,-1.6299999999999957,-3.5918148077025998,1.961814807702604,24.0,1.42,48.48
Oriente,2017-08-15,-2.440000000000005,-4.004650102635621,1.5646501026356159,24.0,1.42,51.7
Oriente,2017-09-15,-4.579999999999998,-4.799790432778073,0.21979043277807442,24.0,1.42,56.15
Oriente,2017-10-15,-2.979999999999997,-4.744575877474848,1.7645758774748508,24.0,1.42,57.51
Oriente,2017-11-15,-1.8900000000000008,-4.856647954072763,2.966647954072762,24.0,1.42,62.71
Oriente,2017-12-15,-2.270000000000003,-5.001464154013003,2.7314641540129996,24.0,1.42,64.37
Oriente,2018-01-15,-2.739999999999995,-4.78728157921287,2.047281579212875,24.0,1.42,69.08
Oriente,2018-02-15,-0.269999999999996,-3.6301947646510904,3.3601947646510943,24.0,1.42,65.32
Oriente,2018-03-15,-2.9099999999999966,-3.853733783071512,0.9437337830715156,24.0,1.42,66.02
Oriente,2018-04-15,-4.060000000000002,-4.6190249757177595,0.5590249757177572,24.0,1.42,72.11
Oriente,2018-05-15,-3.460000000000008,-5.179253427611097,1.719253427611089,24.0,1.42,76.98
Oriente,2018-06-15,-3.3699999999999903,-5.041803844913893,1.671803844913903,24.0,1.42,74.41
Oriente,2018-07-15,-0.2399999999999948,-4.281853850255596,4.041853850255601,24.0,1.42,74.25
Oriente,2018-08-15,-2.4099999999999966,-4.564705636065596,2.154705636065599,24.0,1.42,72.53
Oriente,2018-10-15,-3.0700000000000074,-5.79323271672801,2.7232327167280026,24.0,1.42,81.03
Oriente,2018-11-15,2.760000000000005,-4.888623402180618,7.648623402180623,24.0,1.42,64.75
Oriente,2018-12-15,-0.9099999999999966,-4.498276784324616,3.588276784324619,24.0,1.42,57.36
Oriente,2019-01-15,-1.4399999999999975,-4.8365234207758085,3.396523420775811,24.0,1.42,59.41
Oriente,2019-02-15,-1.9500000000000028,-5.361635644231717,3.4116356442317137,24.0,1.42,63.96
Oriente,2019-05-15,-1.769999999999996,-5.784312697791742,4.014312697791746,24.0,1.42,71.32
Oriente,2019-06-15,-0.4299999999999997,-5.469676993750439,5.039676993750439,24.0,1.42,64.22
Oriente,2019-07-15,0.3100000000000023,-4.868471140422342,5.178471140422344,24.0,1.42,63.92
Oriente,2019-08-15,1.5799999999999983,-3.948831397650231,5.5288313976502295,24.0,1.42,59.04
Oriente,2019-09-15,-2.8200000000000003,-4.576484405589959,1.7564844055899584,24.0,1.42,62.83
Oriente,2019-10-15,1.2100000000000009,-4.490848680050124,5.700848680050125,24.0,1.42,59.71
Oriente,2019-11-15,-0.8999999999999986,-4.798748825875191,3.8987488258751926,24.0,1.42,63.21
Oriente,2019-12-15,-2.2900000000000063,-5.116856405400241,2.8268564054002345,24.0,1.42,67.31
Oriente,2020-01-15,2.1799999999999997,-4.728163097782596,6.908163097782595,24.0,1.42,63.65
Oriente,2020-02-15,2.3600000000000065,-4.0671505747484575,6.427150574748464,24.0,1.42,55.66
Oriente,2020-03-15,8.370000000000005,-1.2661725973208664,9.63617259732087,24.0,1.42,32.01
Oriente,2020-07-15,-1.6200000000000043,-2.8727030487773746,1.2527030487773703,24.0,1.42,43.24
Oriente,2020-08-15,-0.4299999999999997,-3.0565173507434955,2.626517350743496,24.0,1.42,44.74
Oriente,2020-09-15,1.5400000000000065,-2.491666375586146,4.031666375586153,24.0,1.42,40.91
Oriente,2020-10-15,0.5700000000000003,-2.2763147012360685,2.846314701236069,24.0,1.42,40.19
Oriente,2020-11-15,0.1400000000000005,-2.762915726266721,2.9029157262667216,24.0,1.42,42.69
Oriente,2020-12-15,-1.0100000000000051,-3.3163022500521895,2.3063022500521844,24.0,1.42,49.99
Oriente,2021-01-15,3.479999999999997,-3.2389804935552826,6.7189804935552795,24.0,1.42,54.77
Oriente,2021-03-15,-0.9599999999999936,-3.6588615357537178,2.698861535753724,24.0,1.42,65.41
Oriente,2021-04-15,1.3999999999999917,-3.8589755798887273,5.258975579888719,24.0,1.42,64.81
Oriente,2021-06-15,-0.1700000000000017,-3.7250718559650204,3.5550718559650187,24.0,1.42,73.16
Oriente,2021-08-15,0.6200000000000045,-3.9517311935382504,4.571731193538255,24.0,1.42,70.75
Oriente,2021-09-15,-0.3999999999999915,-3.868237086932403,3.4682370869324117,24.0,1.42,74.49
Oriente,2021-10-15,-3.1500000000000057,-3.9448447755621827,0.794844775562177,24.0,1.42,83.54
Oriente,2021-11-15,-1.4599999999999935,-3.829858086154552,2.369858086154559,24.0,1.42,81.05
Oriente,2021-12-15,1.9500000000000028,-3.6990801802117264,5.64908018021173,24.0,1.42,74.17
Oriente,2022-03-15,-13.299999999999995,-5.751614630497538,-7.548385369502458,24.0,1.42,117.25
Oriente,2022-04-15,0.769999999999996,-4.212053214126177,4.982053214126173,24.0,1.42,104.58
Oriente,2022-05-15,-3.6599999999999966,-4.380922981062912,0.7209229810629152,24.0,1.42,113.34
Oriente,2022-06-15,-5.299999999999997,-5.584561118439146,0.2845611184391492,24.0,1.42,122.71
Oriente,2022-07-15,-11.290000000000006,-6.117405563976094,-5.172594436023912,24.0,1.42,111.93
Oriente,2022-08-15,-6.859999999999999,-5.189911789367273,-1.6700882106327262,24.0,1.42,100.45
Oriente,2022-09-15,4.97999999999999,-4.437703242084675,9.417703242084665,24.0,1.42,89.76
Oriente,2022-10-15,-3.299999999999997,-4.44627503369309,1.146275033693093,24.0,1.42,93.33
Oriente,2022-11-15,-4.060000000000002,-5.030624876724721,0.9706248767247185,24.0,1.42,91.42
Oriente,2022-12-15,-0.4500000000000028,-4.289304449879511,3.839304449879508,24.0,1.42,80.92
Oriente,2023-01-15,-1.7199999999999989,-4.371503417880969,2.6515034178809698,24.0,1.42,82.5
Oriente,2023-05-15,-0.1799999999999926,-4.241194244680727,4.061194244680735,24.0,1.42,75.47
Oriente,2023-07-15,2.230000000000004,-4.539584859851913,6.769584859851917,24.0,1.42,80.11
Oriente,2023-08-15,-1.240000000000009,-4.735075415122508,3.495075415122499,24.0,1.42,86.15
Oriente,2023-09-15,0.8599999999999994,-4.797764713653785,5.657764713653784,24.0,1.42,93.72
Oriente,2023-10-15,-0.289999999999992,-4.72366434692209,4.4336643469220975,24.0,1.42,90.6
Oriente,2024-01-15,1.8699999999999903,-5.026986795779244,6.896986795779235,24.0,1.42,80.12
Oriente,2024-02-15,-0.8599999999999994,-5.124660614079322,4.264660614079323,24.0,1.42,83.48
Oriente,2024-03-15,1.9500000000000028,-4.66802904589398,6.618029045893983,24.0,1.42,85.41
Oriente,2024-04-15,-3.1599999999999966,-4.752585901667431,1.5925859016674346,24.0,1.42,89.94
Oriente,2024-05-15,1.2000000000000028,-4.0594039505829596,5.259403950582962,24.0,1.42,81.75
Oriente,2024-11-15,-0.3799999999999954,-4.418547931090154,4.038547931090158,24.0,1.42,74.35
Oriente,2025-02-15,1.2600000000000051,-4.276960058277597,5.536960058277602,24.0,1.42,75.44
Oriente,2025-03-15,0.3399999999999892,-4.134345419269973,4.474345419269962,24.0,1.42,72.73
Oriente,2025-04-15,1.1800000000000068,-3.5932683475205036,4.77326834752051,24.0,1.42,68.13
Oriente,2025-05-15,3.1599999999999966,-3.5146289386428053,6.674628938642802,24.0,1.42,64.45
Oriente,2025-06-15,1.3200000000000074,-3.980598178826653,5.300598178826661,24.0,1.42,71.44
Oriente,2025-07-15,-1.0500000000000114,-3.9202674303147718,2.8702674303147604,24.0,1.42,71.04
Oriente,2025-08-15,1.8999999999999917,-3.976310324772037,5.876310324772029,24.0,1.42,67.87
Oriente,2025-09-15,1.6400000000000006,-4.220650564547424,5.8606505645474245,24.0,1.42,67.99
Qua Iboe,2009-01-15,4.520000000000003,1.6565575290388013,2.8634424709612016,36.1,0.1,43.44
Qua Iboe,2009-02-15,3.1199999999999974,1.09552243108644,2.0244775689135572,36.1,0.1,43.32
Qua Iboe,2009-03-15,7.939999999999998,2.5422098066436893,5.397790193356308,36.1,0.1,46.54
Qua Iboe,2009-04-15,13.96,1.9175881389259453,12.042411861074056,36.1,0.1,50.18
Qua Iboe,2009-05-15,4.730000000000004,2.4734539649895555,2.2565460350104485,36.1,0.1,57.3
