grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Oriente,2005-04-15,-7.780000000000001,-2.3273759809105576,-5.452624019089443,24.0,1.42,51.88,LatAm
Oriente,2005-05-15,-6.609999999999999,-2.2565807530471713,-4.353419246952829,24.0,1.42,48.65,LatAm
Oriente,2005-06-15,-7.399999999999999,-2.2752753756245516,-5.124724624375447,24.0,1.42,54.35,LatAm
Oriente,2005-07-15,-4.950000000000003,-2.5147419018640056,-2.4352580981359973,24.0,1.42,57.52,LatAm
Oriente,2005-08-15,-7.729999999999997,-2.6922893381039787,-5.037710661896018,24.0,1.42,63.98,LatAm
Oriente,2005-09-15,-6.0,-2.263784228232973,-3.736215771767027,24.0,1.42,62.91,LatAm
Oriente,2005-10-15,-5.609999999999999,-1.7989343773779978,-3.8110656226220017,24.0,1.42,58.54,LatAm
Oriente,2005-11-15,-8.130000000000003,-2.011752297068508,-6.118247702931495,24.0,1.42,55.24,LatAm
Oriente,2005-12-15,-9.39,-2.2217525008078955,-7.1682474991921055,24.0,1.42,56.86,LatAm
Oriente,2006-01-15,-11.010000000000003,-2.337687197485175,-8.672312802514828,24.0,1.42,62.99,LatAm
Oriente,2006-02-15,-9.740000000000002,-2.525972569002544,-7.214027430997458,24.0,1.42,60.21,LatAm
Oriente,2006-03-15,-8.300000000000004,-2.801384453464035,-5.498615546535969,24.0,1.42,62.06,LatAm
Oriente,2006-04-15,-9.280000000000008,-3.3437239168033264,-5.936276083196682,24.0,1.42,70.26,LatAm
Oriente,2006-05-15,-5.650000000000006,-2.742589672159596,-2.9074103278404095,24.0,1.42,69.78,LatAm
Oriente,2006-06-15,-4.280000000000001,-2.2692153122239205,-2.0107846877760807,24.0,1.42,68.56,LatAm
Oriente,2006-07-15,-5.719999999999999,-2.8712466805096963,-2.8487533194903025,24.0,1.42,73.67,LatAm
Oriente,2006-08-15,-9.940000000000005,-3.1844259965097947,-6.75557400349021,24.0,1.42,73.23,LatAm
Oriente,2006-09-15,-6.43,-2.4732219344455753,-3.9567780655544245,24.0,1.42,61.96,LatAm
Oriente,2006-10-15,-6.43,-2.6099556059029037,-3.820044394097096,24.0,1.42,57.81,LatAm
Oriente,2006-11-15,-8.729999999999997,-2.844361117731236,-5.885638882268761,24.0,1.42,58.76,LatAm
Oriente,2006-12-15,-10.170000000000002,-3.129860697717052,-7.04013930228295,24.0,1.42,62.47,LatAm
Oriente,2007-01-15,-4.619999999999997,-2.5912438838991507,-2.0287561161008467,24.0,1.42,53.68,LatAm
Oriente,2007-02-15,-3.969999999999999,-2.4505981328343514,-1.5194018671656475,24.0,1.42,57.56,LatAm
Oriente,2007-03-15,-8.079999999999998,-3.205388634048884,-4.8746113659511145,24.0,1.42,62.05,LatAm
Oriente,2007-04-15,-9.759999999999998,-3.9065884616331825,-5.8534115383668155,24.0,1.42,67.49,LatAm
Oriente,2007-05-15,-8.669999999999995,-3.9438793659179874,-4.726120634082007,24.0,1.42,67.21,LatAm
Oriente,2007-06-15,-6.109999999999999,-3.9080402444331264,-2.201959755566873,24.0,1.42,71.05,LatAm
Oriente,2007-07-15,-8.200000000000003,-3.7471121324501975,-4.452887867549805,24.0,1.42,76.93,LatAm
Oriente,2007-10-15,-7.010000000000005,-2.212585050786542,-4.797414949213463,24.0,1.42,82.34,LatAm
Oriente,2007-11-15,-10.049999999999995,-2.4222576748920788,-7.627742325107917,24.0,1.42,92.41,LatAm
Oriente,2007-12-15,-6.6200000000000045,-2.969028852562457,-3.6509711474375477,24.0,1.42,90.93,LatAm
Oriente,2008-01-15,-6.940000000000012,-2.8003279613482888,-4.139672038651723,24.0,1.42,92.18,LatAm
Oriente,2008-02-15,-7.189999999999998,-2.9781351804761425,-4.211864819523855,24.0,1.42,94.99,LatAm
Oriente,2008-03-15,-8.070000000000007,-2.7451325447228863,-5.324867455277121,24.0,1.42,103.64,LatAm
Oriente,2008-04-15,-5.22999999999999,-2.6934792950523874,-2.5365207049476024,24.0,1.42,109.07,LatAm
Oriente,2008-07-15,-9.679999999999993,-3.820609993638134,-5.859390006361858,24.0,1.42,132.72,LatAm
Oriente,2008-08-15,-6.459999999999994,-2.8473301473984574,-3.6126698526015364,24.0,1.42,113.24,LatAm
Oriente,2008-09-15,-3.680000000000007,-1.1854632293510066,-2.4945367706490003,24.0,1.42,97.23,LatAm
Oriente,2008-10-15,-1.6200000000000043,0.3379434385233233,-1.9579434385233276,24.0,1.42,71.58,LatAm
Oriente,2008-11-15,-7.510000000000005,0.7959352925044612,-8.305935292504467,24.0,1.42,52.45,LatAm
Oriente,2008-12-15,-10.410000000000004,-0.31393016283730785,-10.096069837162696,24.0,1.42,39.95,LatAm
Oriente,2009-01-15,-12.549999999999995,-1.4717267978109647,-11.078273202189031,24.0,1.42,43.44,LatAm
Oriente,2009-02-15,-9.689999999999998,-2.055885811267792,-7.634114188732205,24.0,1.42,43.32,LatAm
Oriente,2009-03-15,-3.719999999999999,-0.7514383415737425,-2.9685616584262564,24.0,1.42,46.54,LatAm
Oriente,2009-04-15,-1.5700000000000005,-1.6242118376140346,0.05421183761403414,24.0,1.42,50.18,LatAm
Oriente,2009-05-15,-3.509999999999998,-1.4950820695480365,-2.0149179304519613,24.0,1.42,57.3,LatAm
Oriente,2009-06-15,-3.1899999999999977,-2.055655866808007,-1.1343441331919908,24.0,1.42,68.61,LatAm
Oriente,2009-07-15,-3.030000000000001,-2.4279396790559304,-0.6020603209440707,24.0,1.42,64.44,LatAm
Oriente,2009-08-15,-3.240000000000009,-2.9416185113581372,-0.29838148864187186,24.0,1.42,72.51,LatAm
Oriente,2009-09-15,-2.3500000000000085,-2.0424463110260436,-0.30755368897396496,24.0,1.42,67.65,LatAm
Oriente,2009-10-15,-0.269999999999996,-1.8903893167877333,1.6203893167877372,24.0,1.42,72.77,LatAm
Oriente,2009-11-15,-1.0699999999999932,-2.4059230072210966,1.3359230072211035,24.0,1.42,76.66,LatAm
Oriente,2009-12-15,-2.6499999999999915,-2.803296436965973,0.15329643696598172,24.0,1.42,74.46,LatAm
Oriente,2010-01-15,-2.4200000000000017,-2.329681447059636,-0.09031855294036584,24.0,1.42,76.17,LatAm
Oriente,2010-02-15,-0.0600000000000022,-2.068222116203116,2.0082221162031137,24.0,1.42,73.75,LatAm
Oriente,2010-03-15,-1.7099999999999935,-2.4679779741295507,0.7579779741295571,24.0,1.42,78.83,LatAm
Oriente,2010-04-15,-9.959999999999994,-3.346705147477914,-6.613294852522079,24.0,1.42,84.82,LatAm
Oriente,2010-05-15,-9.180000000000009,-2.9077644843839185,-6.2722355156160905,24.0,1.42,75.95,LatAm
Oriente,2010-06-15,-3.730000000000004,-2.272406088291584,-1.45759391170842,24.0,1.42,74.76,LatAm
Oriente,2010-07-15,-2.549999999999997,-2.448725854350191,-0.10127414564980608,24.0,1.42,75.58,LatAm
Oriente,2010-08-15,-4.8300000000000125,-2.8150832285387373,-2.0149167714612752,24.0,1.42,77.04,LatAm
Oriente,2010-09-15,-5.63000000000001,-3.4764747261444753,-2.1535252738555344,24.0,1.42,77.84,LatAm
Oriente,2010-10-15,-5.090000000000003,-3.2266496516281675,-1.8633503483718359,24.0,1.42,82.67,LatAm
Oriente,2010-11-15,-2.960000000000008,-3.3610506436612697,0.40105064366126175,24.0,1.42,85.28,LatAm
Oriente,2010-12-15,-5.730000000000004,-3.934184535299183,-1.795815464700821,24.0,1.42,91.45,LatAm
Oriente,2011-01-15,-10.129999999999995,-5.327475661077569,-4.802524338922426,24.0,1.42,96.52,LatAm
Oriente,2011-02-15,-13.060000000000002,-7.439651483343944,-5.620348516656058,24.0,1.42,103.72,LatAm
Oriente,2011-03-15,-10.379999999999995,-6.693888566603924,-3.6861114333960714,24.0,1.42,114.64,LatAm
Oriente,2011-04-15,-7.010000000000005,-7.581908391161414,0.5719083911614087,24.0,1.42,123.26,LatAm
Oriente,2011-05-15,-3.1599999999999966,-7.454771274448152,4.294771274448156,24.0,1.42,114.99,LatAm
Oriente,2011-06-15,-10.86,-8.199683266819061,-2.660316733180938,24.0,1.42,113.83,LatAm
Oriente,2011-07-15,-15.590000000000003,-8.794227111131082,-6.795772888868921,24.0,1.42,116.97,LatAm
Oriente,2011-08-15,-12.980000000000004,-8.981561134530002,-3.9984388654700016,24.0,1.42,110.22,LatAm
Oriente,2011-09-15,-13.209999999999994,-9.830411678446904,-3.37958832155309,24.0,1.42,112.83,LatAm
Oriente,2011-10-15,-4.099999999999994,-8.900881774936831,4.800881774936837,24.0,1.42,109.55,LatAm
Oriente,2011-11-15,6.52000000000001,-6.555203403581481,13.07520340358149,24.0,1.42,110.77,LatAm
Oriente,2012-01-15,0.980000000000004,-6.285839622725309,7.265839622725313,24.0,1.42,110.69,LatAm
Oriente,2012-02-15,-11.399999999999991,-8.247047645356792,-3.1529523546431992,24.0,1.42,119.33,LatAm
Oriente,2012-03-15,-9.11,-9.029934112165492,-0.08006588783450752,24.0,1.42,125.45,LatAm
Oriente,2012-04-15,-3.4599999999999937,-8.108099082683449,4.648099082683455,24.0,1.42,119.75,LatAm
Oriente,2012-05-15,-5.430000000000007,-7.562443552231459,2.132443552231452,24.0,1.42,110.34,LatAm
Oriente,2012-06-15,1.9000000000000057,-6.505604360263073,8.405604360263078,24.0,1.42,95.16,LatAm
Oriente,2012-07-15,-5.240000000000009,-7.303236700205997,2.063236700205988,24.0,1.42,102.62,LatAm
Oriente,2012-09-15,-8.519999999999996,-8.549394373870033,0.02939437387003707,24.0,1.42,112.86,LatAm
Oriente,2012-10-15,-8.739999999999995,-9.449252576418656,0.7092525764186615,24.0,1.42,111.71,LatAm
Oriente,2012-11-15,-8.549999999999997,-9.447712954601306,0.8977129546013085,24.0,1.42,109.06,LatAm
Oriente,2012-12-15,-6.519999999999996,-9.20411098537842,2.6841109853784246,24.0,1.42,109.49,LatAm
Oriente,2013-01-15,-5.689999999999998,-8.594962927269169,2.904962927269171,24.0,1.42,112.96,LatAm
Oriente,2013-02-15,-7.189999999999998,-9.276342766556972,2.0863427665569745,24.0,1.42,116.05,LatAm
Oriente,2013-03-15,-3.0,-7.8450326490119355,4.8450326490119355,24.0,1.42,108.47,LatAm
Oriente,2013-04-15,1.9300000000000068,-6.33199093669719,8.261990936697197,24.0,1.42,102.25,LatAm
Oriente,2013-05-15,1.8599999999999992,-5.813591807846825,7.673591807846824,24.0,1.42,102.56,LatAm
Oriente,2013-06-15,-1.3100000000000025,-5.424092376100995,4.114092376100992,24.0,1.42,102.92,LatAm
Oriente,2013-07-15,-0.9900000000000092,-4.711411604130056,3.721411604130047,24.0,1.42,107.93,LatAm
Oriente,2013-08-15,-3.769999999999996,-5.14029399860444,1.3702939986044438,24.0,1.42,111.28,LatAm
Oriente,2013-09-15,-6.509999999999991,-5.276148268142665,-1.2338517318573263,24.0,1.42,111.6,LatAm
Oriente,2013-10-15,-6.510000000000005,-5.996974033048946,-0.5130259669510595,24.0,1.42,109.08,LatAm
Oriente,2013-11-15,-14.210000000000008,-7.43310222622853,-6.776897773771478,24.0,1.42,107.79,LatAm
Oriente,2013-12-15,-11.0,-7.241885794637549,-3.7581142053624514,24.0,1.42,110.76,LatAm
Oriente,2014-01-15,-9.27000000000001,-7.272780640859589,-1.9972193591404208,24.0,1.42,108.12,LatAm
Oriente,2014-02-15,-7.170000000000002,-5.874660948550848,-1.2953390514491536,24.0,1.42,108.9,LatAm
Oriente,2014-04-15,-3.200000000000003,-5.307077655466997,2.107077655466994,24.0,1.42,107.76,LatAm
Oriente,2014-05-15,-5.540000000000006,-5.844711521478962,0.3047115214789553,24.0,1.42,109.54,LatAm
Oriente,2014-06-15,-6.439999999999998,-5.599605328997884,-0.8403946710021133,24.0,1.42,111.8,LatAm
Oriente,2014-07-15,-6.409999999999997,-4.7414280721698185,-1.668571927830178,24.0,1.42,106.77,LatAm
Oriente,2014-08-15,-3.879999999999995,-5.0445037389958145,1.1645037389958195,24.0,1.42,101.61,LatAm
Oriente,2014-09-15,-4.700000000000003,-4.6448226082746,-0.05517739172540281,24.0,1.42,97.09,LatAm
Oriente,2014-10-15,-2.260000000000005,-4.004141232645189,1.744141232645184,24.0,1.42,87.43,LatAm
Oriente,2014-11-15,-8.429999999999993,-4.190233119171702,-4.239766880828291,24.0,1.42,79.44,LatAm
Oriente,2014-12-15,-3.82,-3.5218641940600572,-0.2981358059399426,24.0,1.42,62.34,LatAm
Oriente,2015-01-15,-1.3200000000000005,-2.433654566448415,1.1136545664484145,24.0,1.42,47.76,LatAm
Oriente,2015-02-15,-6.1200000000000045,-4.565099456389171,-1.5549005436108336,24.0,1.42,58.1,LatAm
Oriente,2015-03-15,-5.210000000000001,-4.702739742864829,-0.5072602571351714,24.0,1.42,55.89,LatAm
Oriente,2015-04-15,-4.730000000000004,-4.0921215817546575,-0.6378784182453465,24.0,1.42,59.52,LatAm
Oriente,2015-05-15,-3.210000000000001,-4.137162196258078,0.9271621962580774,24.0,1.42,64.08,LatAm
Oriente,2015-06-15,-1.0999999999999943,-3.2424802368247176,2.1424802368247233,24.0,1.42,61.48,LatAm
Oriente,2015-07-15,-1.6600000000000037,-4.134158700130789,2.4741587001307854,24.0,1.42,56.56,LatAm
Oriente,2015-08-15,-1.3100000000000025,-3.1718545703749967,1.8618545703749942,24.0,1.42,46.52,LatAm
Oriente,2015-09-15,-2.519999999999996,-2.5927782577933702,0.07277825779337421,24.0,1.42,47.62,LatAm
Oriente,2015-10-15,-3.1000000000000014,-2.973789482055396,-0.12621051794460536,24.0,1.42,48.43,LatAm
Oriente,2015-11-15,-3.710000000000001,-2.810692584566548,-0.8993074154334528,24.0,1.42,44.27,LatAm
Oriente,2015-12-15,-3.1799999999999997,-2.3330827331851753,-0.8469172668148244,24.0,1.42,38.01,LatAm
Oriente,2016-01-15,-2.349999999999998,-1.4571634628158139,-0.892836537184184,24.0,1.42,30.7,LatAm
Oriente,2016-02-15,-3.9400000000000017,-2.2578183458941568,-1.682181654105845,24.0,1.42,32.18,LatAm
Oriente,2016-03-15,-2.8100000000000023,-2.39645618238837,-0.4135438176116324,24.0,1.42,38.21,LatAm
Oriente,2016-04-15,-2.769999999999996,-2.585791176151631,-0.184208823848365,24.0,1.42,41.58,LatAm
Oriente,2016-05-15,-4.43,-2.4766890728217184,-1.9533109271782814,24.0,1.42,46.74,LatAm
Oriente,2016-06-15,-2.8200000000000003,-2.2424737183119334,-0.5775262816880669,24.0,1.42,48.25,LatAm
Oriente,2016-07-15,-2.450000000000003,-2.5810020799258195,0.1310020799258167,24.0,1.42,44.95,LatAm
Oriente,2016-08-15,-4.520000000000003,-2.84139361109822,-1.678606388901783,24.0,1.42,45.84,LatAm
Oriente,2016-09-15,-3.3999999999999986,-2.842870486887923,-0.5571295131120757,24.0,1.42,46.57,LatAm
Oriente,2016-10-15,-3.3100000000000023,-2.4789968030051277,-0.8310031969948746,24.0,1.42,49.52,LatAm
Oriente,2016-11-15,-0.0399999999999991,-2.1729171097261717,2.1329171097261725,24.0,1.42,44.73,LatAm
Oriente,2016-12-15,-4.359999999999999,-3.0622816833987927,-1.2977183166012067,24.0,1.42,53.31,LatAm
Oriente,2017-01-15,-3.559999999999995,-3.3159721156764475,-0.24402788432354772,24.0,1.42,54.58,LatAm
Oriente,2017-03-15,-1.6900000000000048,-3.2803272588262193,1.5903272588262145,24.0,1.42,51.59,LatAm
Oriente,2017-04-15,-2.4200000000000017,-2.986877579074126,0.5668775790741245,24.0,1.42,52.31,LatAm
Oriente,2017-05-15,-2.530000000000001,-3.1960551741751413,0.6660551741751402,24.0,1.42,50.33,LatAm
Oriente,2017-06-15,-0.6699999999999946,-2.956728951700334,2.2867289517003395,24.0,1.42,46.37,LatAm
Oriente,2017-07-15,-1.6299999999999957,-3.181390188392001,1.5513901883920054,24.0,1.42,48.48,LatAm
Oriente,2017-08-15,-2.440000000000005,-3.6305321614072374,1.1905321614072326,24.0,1.42,51.7,LatAm
Oriente,2017-09-15,-4.579999999999998,-4.471045811083098,-0.10895418891690056,24.0,1.42,56.15,LatAm
Oriente,2017-10-15,-2.979999999999997,-4.415671974147567,1.4356719741475699,24.0,1.42,57.51,LatAm
Oriente,2017-11-15,-1.8900000000000008,-4.549566072848562,2.6595660728485617,24.0,1.42,62.71,LatAm
Oriente,2017-12-15,-2.270000000000003,-4.705051892894962,2.4350518928949585,24.0,1.42,64.37,LatAm
Oriente,2018-01-15,-2.739999999999995,-4.496824153139628,1.7568241531396334,24.0,1.42,69.08,LatAm
Oriente,2018-02-15,-0.269999999999996,-3.3185648682407076,3.0485648682407116,24.0,1.42,65.32,LatAm
Oriente,2018-03-15,-2.9099999999999966,-3.541092266252216,0.6310922662522196,24.0,1.42,66.02,LatAm
Oriente,2018-04-15,-4.060000000000002,-4.35807497920927,0.29807497920926807,24.0,1.42,72.11,LatAm
Oriente,2018-05-15,-3.460000000000008,-4.942725894296033,1.482725894296025,24.0,1.42,76.98,LatAm
Oriente,2018-06-15,-3.3699999999999903,-4.789475825699094,1.419475825699104,24.0,1.42,74.41,LatAm
Oriente,2018-07-15,-0.2399999999999948,-3.989550674955683,3.749550674955688,24.0,1.42,74.25,LatAm
Oriente,2018-08-15,-2.4099999999999966,-4.27903499478075,1.869034994780753,24.0,1.42,72.53,LatAm
Oriente,2018-10-15,-3.0700000000000074,-5.6195175597717775,2.54951755977177,24.0,1.42,81.03,LatAm
Oriente,2018-11-15,2.760000000000005,-4.624784335237691,7.384784335237696,24.0,1.42,64.75,LatAm
Oriente,2018-12-15,-0.9099999999999966,-4.217052172055971,3.3070521720559745,24.0,1.42,57.36,LatAm
Oriente,2019-01-15,-1.4399999999999975,-4.555847559116126,3.115847559116128,24.0,1.42,59.41,LatAm
Oriente,2019-02-15,-1.9500000000000028,-5.101965235105361,3.151965235105358,24.0,1.42,63.96,LatAm
Oriente,2019-05-15,-1.769999999999996,-5.572167151526496,3.8021671515264996,24.0,1.42,71.32,LatAm
Oriente,2019-06-15,-0.4299999999999997,-5.218492490217541,4.788492490217541,24.0,1.42,64.22,LatAm
Oriente,2019-07-15,0.3100000000000023,-4.576603913578308,4.88660391357831,24.0,1.42,63.92,LatAm
Oriente,2019-08-15,1.5799999999999983,-3.6210528738293934,5.201052873829392,24.0,1.42,59.04,LatAm
Oriente,2019-09-15,-2.8200000000000003,-4.276342309539109,1.4563423095391084,24.0,1.42,62.83,LatAm
Oriente,2019-10-15,1.2100000000000009,-4.177344574449221,5.387344574449222,24.0,1.42,59.71,LatAm
Oriente,2019-11-15,-0.8999999999999986,-4.498278780418448,3.5982787804184495,24.0,1.42,63.21,LatAm
Oriente,2019-12-15,-2.2900000000000063,-4.848568804001387,2.5585688040013803,24.0,1.42,67.31,LatAm
Oriente,2020-01-15,2.1799999999999997,-4.4312155616122215,6.611215561612221,24.0,1.42,63.65,LatAm
Oriente,2020-02-15,2.3600000000000065,-3.7383228713125005,6.098322871312507,24.0,1.42,55.66,LatAm
Oriente,2020-03-15,8.370000000000005,-0.8878378082194375,9.257837808219442,24.0,1.42,32.01,LatAm
Oriente,2020-07-15,-1.6200000000000043,-2.479490192902324,0.8594901929023198,24.0,1.42,43.24,LatAm
Oriente,2020-08-15,-0.4299999999999997,-2.6605184158119486,2.230518415811949,24.0,1.42,44.74,LatAm
Oriente,2020-09-15,1.5400000000000065,-2.076440267895897,3.6164402678959036,24.0,1.42,40.91,LatAm
Oriente,2020-10-15,0.5700000000000003,-1.855746542944548,2.425746542944548,24.0,1.42,40.19,LatAm
Oriente,2020-11-15,0.1400000000000005,-2.355265010454129,2.4952650104541294,24.0,1.42,42.69,LatAm
Oriente,2020-12-15,-1.0100000000000051,-2.945751389868141,1.9357513898681358,24.0,1.42,49.99,LatAm
Oriente,2021-01-15,3.479999999999997,-2.8883694263674173,6.368369426367414,24.0,1.42,54.77,LatAm
Oriente,2021-03-15,-0.9599999999999936,-3.3463698735328515,2.386369873532858,24.0,1.42,65.41,LatAm
Oriente,2021-04-15,1.3999999999999917,-3.536660296465944,4.936660296465936,24.0,1.42,64.81,LatAm
Oriente,2021-06-15,-0.1700000000000017,-3.4177914808730163,3.2477914808730146,24.0,1.42,73.16,LatAm
Oriente,2021-08-15,0.6200000000000045,-3.6509135992454036,4.270913599245408,24.0,1.42,70.75,LatAm
Oriente,2021-09-15,-0.3999999999999915,-3.583383975249679,3.1833839752496877,24.0,1.42,74.49,LatAm
Oriente,2021-10-15,-3.1500000000000057,-3.681280649307786,0.5312806493077802,24.0,1.42,83.54,LatAm
Oriente,2021-11-15,-1.4599999999999935,-3.556190541323356,2.096190541323362,24.0,1.42,81.05,LatAm
Oriente,2021-12-15,1.9500000000000028,-3.4112208765193777,5.361220876519381,24.0,1.42,74.17,LatAm
Oriente,2022-03-15,-13.299999999999995,-5.708654494835127,-7.591345505164869,24.0,1.42,117.25,LatAm
Oriente,2022-04-15,0.769999999999996,-4.0472100685697265,4.817210068569723,24.0,1.42,104.58,LatAm
Oriente,2022-05-15,-3.6599999999999966,-4.269083551061236,0.6090835510612393,24.0,1.42,113.34,LatAm
Oriente,2022-06-15,-5.299999999999997,-5.553877672519153,0.25387767251915605,24.0,1.42,122.71,LatAm
Oriente,2022-07-15,-11.290000000000006,-6.069456496825691,-5.220543503174315,24.0,1.42,111.93,LatAm
Oriente,2022-08-15,-6.859999999999999,-5.0525895245740715,-1.807410475425928,24.0,1.42,100.45,LatAm
Oriente,2022-09-15,4.97999999999999,-4.254327847710774,9.234327847710764,24.0,1.42,89.76,LatAm
Oriente,2022-10-15,-3.299999999999997,-4.28417979489061,0.984179794890613,24.0,1.42,93.33,LatAm
Oriente,2022-11-15,-4.060000000000002,-4.8646587232833625,0.8046587232833602,24.0,1.42,91.42,LatAm
Oriente,2022-12-15,-0.4500000000000028,-4.051199851331901,3.6011998513318986,24.0,1.42,80.92,LatAm
Oriente,2023-01-15,-1.7199999999999989,-4.13532565430374,2.415325654303741,24.0,1.42,82.5,LatAm
Oriente,2023-05-15,-0.1799999999999926,-3.968549965583498,3.7885499655835053,24.0,1.42,75.47,LatAm
Oriente,2023-07-15,2.230000000000004,-4.279624334475002,6.5096243344750055,24.0,1.42,80.11,LatAm
Oriente,2023-08-15,-1.240000000000009,-4.509519350405585,3.2695193504055755,24.0,1.42,86.15,LatAm
Oriente,2023-09-15,0.8599999999999994,-4.5938190154632155,5.453819015463215,24.0,1.42,93.72,LatAm
Oriente,2023-10-15,-0.289999999999992,-4.522383032081931,4.232383032081939,24.0,1.42,90.6,LatAm
Oriente,2024-01-15,1.8699999999999903,-4.7888145886358044,6.658814588635795,24.0,1.42,80.12,LatAm
Oriente,2024-02-15,-0.8599999999999994,-4.9031452504536235,4.043145250453624,24.0,1.42,83.48,LatAm
Oriente,2024-03-15,1.9500000000000028,-4.428703229007169,6.378703229007172,24.0,1.42,85.41,LatAm
Oriente,2024-04-15,-3.1599999999999966,-4.539703173436278,1.3797031734362815,24.0,1.42,89.94,LatAm
Oriente,2024-05-15,1.2000000000000028,-3.7768950113635085,4.976895011363512,24.0,1.42,81.75,LatAm
Oriente,2024-11-15,-0.3799999999999954,-4.144892990829778,3.7648929908297823,24.0,1.42,74.35,LatAm
Oriente,2025-02-15,1.2600000000000051,-4.003277204292969,5.263277204292974,24.0,1.42,75.44,LatAm
Oriente,2025-03-15,0.3399999999999892,-3.8658175495490514,4.205817549549041,24.0,1.42,72.73,LatAm
Oriente,2025-04-15,1.1800000000000068,-3.3263099302923025,4.506309930292309,24.0,1.42,68.13,LatAm
Oriente,2025-05-15,3.1599999999999966,-3.186737369269434,6.34673736926943,24.0,1.42,64.45,LatAm
Oriente,2025-06-15,1.3200000000000074,-3.686919873711014,5.006919873711022,24.0,1.42,71.44,LatAm
Oriente,2025-07-15,-1.0500000000000114,-3.614286135454158,2.5642861354541466,24.0,1.42,71.04,LatAm
Oriente,2025-08-15,1.8999999999999917,-3.6616054228839894,5.561605422883981,24.0,1.42,67.87,LatAm
Oriente,2025-09-15,1.6400000000000006,-3.9184574811303032,5.558457481130304,24.0,1.42,67.99,LatAm
Qua Iboe,2009-01-15,4.520000000000003,2.805974387416609,1.7140256125833941,36.1,0.1,43.44,WestAfrica
Qua Iboe,2009-02-15,3.1199999999999974,2.214408727700237,0.9055912722997603,36.1,0.1,43.32,WestAfrica
Qua Iboe,2009-03-15,7.939999999999998,3.717601205358715,4.222398794641283,36.1,0.1,46.54,WestAfrica
Qua Iboe,2009-04-15,13.96,3.069495979191256,10.890504020808745,36.1,0.1,50.18,WestAfrica
