grade,date,differential,source
Oriente,2020-09-15,1.5400000000000063,EIA_landed_cost
Oriente,2020-10-15,0.5700000000000003,EIA_landed_cost
Oriente,2020-11-15,0.14000000000000057,EIA_landed_cost
Oriente,2020-12-15,-1.0100000000000051,EIA_landed_cost
Oriente,2021-01-15,3.479999999999997,EIA_landed_cost
Oriente,2021-03-15,-0.9599999999999937,EIA_landed_cost
Oriente,2021-04-15,1.3999999999999915,EIA_landed_cost
Oriente,2021-06-15,-0.1700000000000017,EIA_landed_cost
Oriente,2021-08-15,0.6200000000000045,EIA_landed_cost
Oriente,2021-09-15,-0.3999999999999915,EIA_landed_cost
Oriente,2021-10-15,-3.1500000000000057,EIA_landed_cost
Oriente,2021-11-15,-1.4599999999999937,EIA_landed_cost
Oriente,2021-12-15,1.9500000000000028,EIA_landed_cost
Oriente,2022-03-15,-13.299999999999997,EIA_landed_cost
Oriente,2022-04-15,0.769999999999996,EIA_landed_cost
Oriente,2022-05-15,-3.6599999999999966,EIA_landed_cost
Oriente,2022-06-15,-5.299999999999997,EIA_landed_cost
Oriente,2022-07-15,-11.290000000000006,EIA_landed_cost
Oriente,2022-08-15,-6.859999999999999,EIA_landed_cost
Oriente,2022-09-15,4.97999999999999,EIA_landed_cost
Oriente,2022-10-15,-3.299999999999997,EIA_landed_cost
Oriente,2022-11-15,-4.060000000000002,EIA_landed_cost
Oriente,2022-12-15,-0.45000000000000284,EIA_landed_cost
Oriente,2023-01-15,-1.7199999999999989,EIA_landed_cost
Oriente,2023-05-15,-0.1799999999999926,EIA_landed_cost
Oriente,2023-07-15,2.230000000000004,EIA_landed_cost
Oriente,2023-08-15,-1.240000000000009,EIA_landed_cost
Oriente,2023-09-15,0.8599999999999994,EIA_landed_cost
Oriente,2023-10-15,-0.28999999999999204,EIA_landed_cost
Oriente,2024-01-15,1.8699999999999903,EIA_landed_cost
Oriente,2024-02-15,-0.8599999999999994,EIA_landed_cost
Oriente,2024-03-15,1.9500000000000028,EIA_landed_cost
Oriente,2024-04-15,-3.1599999999999966,EIA_landed_cost
Oriente,2024-05-15,1.2000000000000028,EIA_landed_cost
Oriente,2024-11-15,-0.37999999999999545,EIA_landed_cost
Oriente,2025-02-15,1.2600000000000051,EIA_landed_cost
Oriente,2025-03-15,0.3399999999999892,EIA_landed_cost
Oriente,2025-04-15,1.1800000000000068,EIA_landed_cost
Oriente,2025-05-15,3.1599999999999966,EIA_landed_cost
Oriente,2025-06-15,1.3200000000000074,EIA_landed_cost
Oriente,2025-07-15,-1.0500000000000114,EIA_landed_cost
Oriente,2025-08-15,1.8999999999999915,EIA_landed_cost
Oriente,2025-09-15,1.6400000000000006,EIA_landed_cost
Qua Iboe,2009-01-15,4.520000000000003,EIA_landed_cost
Qua Iboe,2009-02-15,3.1199999999999974,EIA_landed_cost
Qua Iboe,2009-03-15,7.939999999999998,EIA_landed_cost
Qua Iboe,2009-04-15,13.96,EIA_landed_cost
Qua Iboe,2009-05-15,4.730000000000004,EIA_landed_cost
Qua Iboe,2009-06-15,-1.3499999999999943,EIA_landed_cost
Qua Iboe,2009-07-15,7.8799999999999955,EIA_landed_cost
Qua Iboe,2009-08-15,1.8599999999999994,EIA_landed_cost
Qua Iboe,2009-09-15,4.1499999999999915,EIA_landed_cost
Qua Iboe,2009-10-15,4.52000000000001,EIA_landed_cost
Qua Iboe,2009-11-15,3.1300000000000097,EIA_landed_cost
Qua Iboe,2009-12-15,3.1400000000000006,EIA_landed_cost
Qua Iboe,2010-01-15,2.1599999999999966,EIA_landed_cost
Qua Iboe,2010-02-15,6.560000000000002,EIA_landed_cost
Qua Iboe,2010-03-15,4.8500000000000085,EIA_landed_cost
Qua Iboe,2010-04-15,2.5200000000000102,EIA_landed_cost
Qua Iboe,2010-05-15,2.0600000000000023,EIA_landed_cost
Qua Iboe,2010-06-15,3.4200000000000017,EIA_landed_cost
Qua Iboe,2010-07-15,5.260000000000005,EIA_landed_cost
Qua Iboe,2010-08-15,2.25,EIA_landed_cost
Qua Iboe,2010-09-15,3.739999999999995,EIA_landed_cost
Qua Iboe,2010-10-15,3.569999999999993,EIA_landed_cost
Qua Iboe,2010-11-15,4.789999999999992,EIA_landed_cost
Qua Iboe,2010-12-15,3.9099999999999966,EIA_landed_cost
Qua Iboe,2011-01-15,5.799999999999997,EIA_landed_cost
Qua Iboe,2011-02-15,6.909999999999997,EIA_landed_cost
Qua Iboe,2011-03-15,2.9000000000000057,EIA_landed_cost
Qua Iboe,2011-04-15,3.4799999999999898,EIA_landed_cost
Qua Iboe,2011-05-15,4.060000000000002,EIA_landed_cost
Qua Iboe,2011-06-15,7.320000000000007,EIA_landed_cost
Qua Iboe,2011-07-15,4.530000000000001,EIA_landed_cost
Qua Iboe,2011-08-15,3.460000000000008,EIA_landed_cost
Qua Iboe,2011-09-15,5.1200000000000045,EIA_landed_cost
Qua Iboe,2011-10-15,6.170000000000002,EIA_landed_cost
Qua Iboe,2011-11-15,8.740000000000009,EIA_landed_cost
Qua Iboe,2012-03-15,5.040000000000006,EIA_landed_cost
Qua Iboe,2012-05-15,4.409999999999997,EIA_landed_cost
Qua Iboe,2012-07-15,4.009999999999991,EIA_landed_cost
Qua Iboe,2012-09-15,4.5,EIA_landed_cost
Rabi Light,1996-02-15,1.3299999999999983,EIA_landed_cost
Rabi Light,1996-03-15,1.6999999999999993,EIA_landed_cost
Rabi Light,1996-04-15,1.370000000000001,EIA_landed_cost
Rabi Light,1996-05-15,1.5100000000000016,EIA_landed_cost
Rabi Light,1996-06-15,1.3900000000000006,EIA_landed_cost
Rabi Light,1996-07-15,-0.6600000000000001,EIA_landed_cost
Rabi Light,1996-08-15,0.879999999999999,EIA_landed_cost
Rabi Light,1996-09-15,1.2100000000000009,EIA_landed_cost
Rabi Light,1996-10-15,0.8900000000000006,EIA_landed_cost
Rabi Light,1996-11-15,2.0299999999999976,EIA_landed_cost
Rabi Light,1997-01-15,1.0600000000000023,EIA_landed_cost
Rabi Light,1997-02-15,0.11999999999999744,EIA_landed_cost
Rabi Light,1997-04-15,0.8500000000000014,EIA_landed_cost
Rabi Light,1997-07-15,1.0299999999999976,EIA_landed_cost
Rabi Light,1997-10-15,0.6099999999999994,EIA_landed_cost
Rabi Light,1997-11-15,1.4199999999999982,EIA_landed_cost
Rabi Light,1997-12-15,0.6499999999999986,EIA_landed_cost
Rabi Light,1998-01-15,1.1500000000000004,EIA_landed_cost
Rabi Light,1998-02-15,0.6999999999999993,EIA_landed_cost
Rabi Light,1998-03-15,1.3399999999999999,EIA_landed_cost
Rabi Light,1998-04-15,0.75,EIA_landed_cost
Rabi Light,1998-05-15,0.75,EIA_landed_cost
Rabi Light,1998-06-15,0.05999999999999872,EIA_landed_cost
Rabi Light,1998-07-15,0.5899999999999999,EIA_landed_cost
Rabi Light,1998-08-15,0.7899999999999991,EIA_landed_cost
Rabi Light,1998-09-15,1.0899999999999999,EIA_landed_cost
Rabi Light,1998-10-15,0.05000000000000071,EIA_landed_cost
Rabi Light,1998-11-15,0.27000000000000135,EIA_landed_cost
Rabi Light,1998-12-15,0.8499999999999996,EIA_landed_cost
Rabi Light,1999-01-15,0.6100000000000012,EIA_landed_cost
Rabi Light,1999-02-15,0.9199999999999999,EIA_landed_cost
Rabi Light,1999-03-15,1.6099999999999994,EIA_landed_cost
Rabi Light,1999-04-15,0.4900000000000002,EIA_landed_cost
Rabi Light,1999-05-15,0.3099999999999987,EIA_landed_cost
Rabi Light,1999-07-15,0.490000000000002,EIA_landed_cost
Rabi Light,1999-08-15,0.6300000000000026,EIA_landed_cost
Rabi Light,1999-09-15,0.8500000000000014,EIA_landed_cost
Rabi Light,1999-10-15,1.0199999999999996,EIA_landed_cost
Rabi Light,1999-11-15,0.8500000000000014,EIA_landed_cost
Rabi Light,1999-12-15,0.2699999999999996,EIA_landed_cost
Rabi Light,2000-01-15,2.3599999999999994,EIA_landed_cost
Rabi Light,2000-02-15,2.5299999999999976,EIA_landed_cost
Rabi Light,2000-04-15,1.6799999999999997,EIA_landed_cost
Rabi Light,2000-05-15,2.1400000000000006,EIA_landed_cost
Rabi Light,2000-07-15,1.0800000000000018,EIA_landed_cost
Rabi Light,2000-08-15,4.599999999999998,EIA_landed_cost
Rabi Light,2000-10-15,0.8599999999999994,EIA_landed_cost
Rabi Light,2001-01-15,3.5299999999999976,EIA_landed_cost
Rabi Light,2001-02-15,0.39000000000000057,EIA_landed_cost
Rabi Light,2001-03-15,1.1499999999999986,EIA_landed_cost
Rabi Light,2001-04-15,1.8200000000000003,EIA_landed_cost
Rabi Light,2001-05-15,1.0199999999999996,EIA_landed_cost
Rabi Light,2001-06-15,0.9199999999999982,EIA_landed_cost
Rabi Light,2001-07-15,1.0199999999999996,EIA_landed_cost
Rabi Light,2001-08-15,1.4699999999999989,EIA_landed_cost
Rabi Light,2001-10-15,1.370000000000001,EIA_landed_cost
Rabi Light,2001-11-15,0.8099999999999987,EIA_landed_cost
Rabi Light,2001-12-15,0.9199999999999982,EIA_landed_cost
Rabi Light,2002-02-15,0.9199999999999982,EIA_landed_cost
Rabi Light,2002-03-15,1.8300000000000018,EIA_landed_cost
Rabi Light,2002-04-15,0.41999999999999815,EIA_landed_cost
Rabi Light,2002-07-15,0.8800000000000026,EIA_landed_cost
Rabi Light,2002-10-15,1.490000000000002,EIA_landed_cost
Rabi Light,2003-01-15,2.280000000000001,EIA_landed_cost
Rabi Light,2003-02-15,2.8599999999999994,EIA_landed_cost
Rabi Light,2003-03-15,-0.6699999999999982,EIA_landed_cost
Rabi Light,2003-04-15,2.3099999999999987,EIA_landed_cost
Rabi Light,2003-06-15,1.5300000000000011,EIA_landed_cost
Rabi Light,2003-07-15,2.039999999999999,EIA_landed_cost
Rabi Light,2003-08-15,1.0799999999999983,EIA_landed_cost
Rabi Light,2003-10-15,1.4800000000000004,EIA_landed_cost
Rabi Light,2003-11-15,1.8999999999999986,EIA_landed_cost
Rabi Light,2003-12-15,2.360000000000003,EIA_landed_cost
Rabi Light,2004-01-15,2.509999999999998,EIA_landed_cost
Rabi Light,2004-04-15,2.1799999999999997,EIA_landed_cost
Rabi Light,2004-08-15,2.6000000000000014,EIA_landed_cost
Rabi Light,2004-09-15,2.229999999999997,EIA_landed_cost
Rabi Light,2004-10-15,2.3599999999999994,EIA_landed_cost
Rabi Light,2004-11-15,2.1899999999999977,EIA_landed_cost
Rabi Light,2005-03-15,0.9200000000000017,EIA_landed_cost
Rabi Light,2005-05-15,-0.44999999999999574,EIA_landed_cost
Rabi Light,2005-07-15,1.6499999999999986,EIA_landed_cost
Rabi Light,2005-08-15,1.7299999999999969,EIA_landed_cost
SKARV,2017-01-01,-0.7,normpris
SKARV,2017-07-01,-0.8,normpris
SKARV,2017-08-01,-0.65,normpris
SKARV,2017-09-01,-0.7,normpris
SKARV,2019-04-01,-0.75,normpris
SKARV,2019-05-01,-0.1,normpris
SKARV,2019-06-01,0.15,normpris
SKARV,2019-07-01,-1.0,normpris
SKARV,2019-08-01,-1.25,normpris
SKARV,2019-09-01,-1.55,normpris
SKARV,2019-10-01,-1.0,normpris
SKARV,2019-11-01,1.05,normpris
SKARV,2020-01-01,1.45,normpris
SKARV,2020-02-01,0.0,normpris
SKARV,2020-03-01,0.85,normpris
SKARV,2020-04-01,-7.1529,normpris
SKARV,2020-05-01,-10.5,normpris
SKARV,2020-06-01,-9.85,normpris
SKARV,2020-07-01,-2.8,normpris
SKARV,2020-09-01,-3.1,normpris
SKARV,2020-10-01,-2.65,normpris
SKARV,2020-11-01,-1.75,normpris
SKARV,2020-12-01,-1.3,normpris
SKARV,2021-01-01,-2.2472,normpris
SKARV,2021-02-01,-3.25,normpris
SKARV,2021-03-01,-2.15,normpris
SKARV,2021-04-01,-1.7,normpris
SKARV,2021-05-01,-3.45,normpris
SKARV,2021-06-01,-3.0,normpris
SKARV,2021-07-01,-2.25,normpris
SKARV,2021-08-01,-1.8,normpris
SKARV,2021-10-01,-1.75,normpris
SKARV,2021-11-01,-1.8,normpris
SKARV,2021-12-01,-0.25,normpris
SKARV,2022-01-01,-1.348112,normpris
SKARV,2022-03-01,0.7,normpris
SKARV,2022-04-01,-5.4,normpris
SKARV,2022-05-01,-0.2,normpris
SKARV,2022-06-01,-7.55,normpris
SKARV,2022-07-01,-5.65,normpris
SKARV,2022-08-01,-4.15,normpris
SKARV,2022-09-01,-2.65,normpris
SKARV,2022-10-01,-1.75,normpris
SKARV,2022-11-01,-1.0,normpris
SKARV,2022-12-01,-0.1,normpris
SKARV,2023-01-01,-1.9,normpris
SKARV,2023-02-01,-2.85,normpris
SKARV,2023-03-01,-2.4,normpris
SKARV,2023-04-01,-2.15,normpris
SKARV,2023-05-01,-2.5,normpris
SKARV,2023-06-01,-0.65,normpris
SKARV,2023-07-01,-1.6,normpris
SKARV,2023-08-01,-1.5,normpris
SKARV,2023-10-01,-2.8,normpris
SKARV,2023-11-01,-1.6,normpris
SKARV,2023-12-01,-1.75,normpris
SKARV,2024-01-01,-2.35,normpris
SKARV,2024-02-01,-1.4,normpris
SKARV,2024-03-01,-5.05,normpris
SKARV,2024-05-01,-3.9,normpris
SKARV,2024-06-01,-2.5,normpris
SKARV,2024-07-01,-1.85,normpris
SKARV,2024-10-01,-2.55,normpris
SKARV,2024-11-01,-1.95,normpris
SKARV,2025-01-01,-0.85,normpris
SKARV,2025-02-01,-0.85,normpris
SKARV,2025-04-01,-2.3,normpris
SKARV,2025-06-01,-1.4,normpris
SKARV,2025-07-01,-2.65,normpris
SKARV,2025-09-01,-0.75,normpris
SKARV,2025-11-01,-0.8,normpris
STATFJORD,2012-04-01,0.6499999761581421,normpris
STATFJORD,2012-05-01,0.050000000745058,normpris
STATFJORD,2012-06-01,0.6000000238418579,normpris
STATFJORD,2012-07-01,0.5964323282241821,normpris
STATFJORD,2012-08-01,0.800000011920929,normpris
STATFJORD,2012-09-01,0.800000011920929,normpris
STATFJORD,2013-01-01,1.75,normpris
STATFJORD,2013-02-01,0.8500000238418579,normpris
STATFJORD,2013-03-01,0.8957564830780029,normpris
STATFJORD,2017-01-01,-0.7,normpris
STATFJORD,2017-02-01,-0.55,normpris
STATFJORD,2017-03-01,-0.45,normpris
STATFJORD,2017-07-01,-0.9,normpris
STATFJORD,2017-08-01,-0.75,normpris
STATFJORD,2017-09-01,-0.25,normpris
STATFJORD,2019-04-01,0.0,normpris
STATFJORD,2019-05-01,-0.05,normpris
STATFJORD,2019-06-01,0.45,normpris
STATFJORD,2019-07-01,-0.25,normpris
STATFJORD,2019-08-01,-0.55,normpris
STATFJORD,2019-09-01,-0.05,normpris
STATFJORD,2019-10-01,0.2,normpris
STATFJORD,2019-11-01,1.3,normpris
STATFJORD,2019-12-01,1.8,normpris
STATFJORD,2020-01-01,1.85,normpris
STATFJORD,2020-02-01,2.5,normpris
STATFJORD,2020-03-01,2.0,normpris
STATFJORD,2020-04-01,0.2,normpris
STATFJORD,2020-06-01,-2.1,normpris
STATFJORD,2020-07-01,-0.5,normpris
STATFJORD,2020-08-01,0.3,normpris
STATFJORD,2020-09-01,-0.1,normpris
STATFJORD,2020-10-01,-0.7,normpris
STATFJORD,2020-11-01,-0.65,normpris
STATFJORD,2020-12-01,-0.75,normpris
STATFJORD,2021-01-01,-0.85,normpris
STATFJORD,2021-02-01,-0.85,normpris
STATFJORD,2021-03-01,-0.6,normpris
STATFJORD,2021-04-01,-0.4,normpris
STATFJORD,2021-05-01,-1.7,normpris
STATFJORD,2021-06-01,-1.3,normpris
STATFJORD,2021-07-01,-0.85,normpris
STATFJORD,2021-08-01,-0.35,normpris
STATFJORD,2021-09-01,-0.5,normpris
STATFJORD,2021-10-01,-0.7,normpris
STATFJORD,2021-11-01,-0.65,normpris
STATFJORD,2021-12-01,-0.25,normpris
STATFJORD,2022-01-01,0.1453389,normpris
STATFJORD,2022-02-01,1.7,normpris
STATFJORD,2022-03-01,2.35,normpris
STATFJORD,2022-04-01,2.85,normpris
STATFJORD,2022-05-01,1.75,normpris
STATFJORD,2022-06-01,2.45,normpris
STATFJORD,2022-07-01,6.25,normpris
STATFJORD,2022-08-01,2.8,normpris
STATFJORD,2022-09-01,-0.45,normpris
STATFJORD,2022-10-01,1.9,normpris
STATFJORD,2022-11-01,3.7,normpris
STATFJORD,2022-12-01,2.8,normpris
STATFJORD,2023-01-01,0.95,normpris
STATFJORD,2023-02-01,1.05,normpris
STATFJORD,2023-03-01,1.85,normpris
STATFJORD,2023-04-01,2.4,normpris
STATFJORD,2023-05-01,0.75,normpris
STATFJORD,2023-06-01,-0.65,normpris
STATFJORD,2023-07-01,1.55,normpris
STATFJORD,2023-08-01,1.85,normpris
STATFJORD,2023-09-01,2.6,normpris
STATFJORD,2023-10-01,1.65,normpris
STATFJORD,2023-11-01,3.85,normpris
STATFJORD,2023-12-01,2.7,normpris
STATFJORD,2024-01-01,1.25,normpris
STATFJORD,2024-02-01,2.6,normpris
STATFJORD,2024-03-01,1.7,normpris
STATFJORD,2024-04-01,-0.95,normpris
STATFJORD,2024-05-01,1.6,normpris
STATFJORD,2024-06-01,0.05,normpris
STATFJORD,2024-07-01,1.8,normpris
STATFJORD,2024-08-01,1.0,normpris
STATFJORD,2024-09-01,0.6,normpris
STATFJORD,2024-10-01,1.65,normpris
STATFJORD,2024-11-01,0.95,normpris
STATFJORD,2024-12-01,1.8,normpris
STATFJORD,2025-01-01,0.8,normpris
STATFJORD,2025-02-01,0.45,normpris
STATFJORD,2025-03-01,0.65,normpris
STATFJORD,2025-04-01,0.9,normpris
STATFJORD,2025-05-01,0.7,normpris
STATFJORD,2025-06-01,0.55,normpris
STATFJORD,2025-07-01,0.1,normpris
STATFJORD,2025-09-01,1.25,normpris
STATFJORD,2025-10-01,-0.2,normpris
STATFJORD,2025-11-01,-2.45,normpris
STATFJORD,2025-12-01,-0.3,normpris
Saharan Blend,2009-01-15,0.730000000000004,EIA_landed_cost
Saharan Blend,2009-02-15,2.1300000000000026,EIA_landed_cost
Saharan Blend,2009-03-15,4.68,EIA_landed_cost
Saharan Blend,2009-04-15,5.640000000000001,EIA_landed_cost
Saharan Blend,2009-05-15,5.230000000000004,EIA_landed_cost
Saharan Blend,2009-06-15,-0.7900000000000063,EIA_landed_cost
Saharan Blend,2009-07-15,2.4200000000000017,EIA_landed_cost
Saharan Blend,2009-08-15,-0.14000000000000057,EIA_landed_cost
Saharan Blend,2009-09-15,3.089999999999989,EIA_landed_cost
Saharan Blend,2009-10-15,4.63000000000001,EIA_landed_cost
Saharan Blend,2009-11-15,1.6700000000000017,EIA_landed_cost
Saharan Blend,2009-12-15,3.220000000000013,EIA_landed_cost
Saharan Blend,2010-01-15,3.039999999999992,EIA_landed_cost
Saharan Blend,2010-02-15,3.7900000000000063,EIA_landed_cost
Saharan Blend,2010-03-15,4.659999999999997,EIA_landed_cost
Saharan Blend,2010-04-15,-3.039999999999992,EIA_landed_cost
Saharan Blend,2010-05-15,0.4099999999999966,EIA_landed_cost
Saharan Blend,2010-06-15,2.6700000000000017,EIA_landed_cost
Saharan Blend,2010-07-15,2.980000000000004,EIA_landed_cost
Saharan Blend,2010-08-15,1.2099999999999937,EIA_landed_cost
Saharan Blend,2010-09-15,4.280000000000001,EIA_landed_cost
Saharan Blend,2010-10-15,4.099999999999994,EIA_landed_cost
Saharan Blend,2010-11-15,4.810000000000002,EIA_landed_cost
Saharan Blend,2010-12-15,4.299999999999997,EIA_landed_cost
Saharan Blend,2011-01-15,2.6000000000000085,EIA_landed_cost
Saharan Blend,2011-05-15,3.6700000000000017,EIA_landed_cost
Saharan Blend,2011-07-15,0.9399999999999977,EIA_landed_cost
Saharan Blend,2011-09-15,0.39000000000000057,EIA_landed_cost
Saharan Blend,2011-11-15,7.1000000000000085,EIA_landed_cost
Saharan Blend,2011-12-15,10.899999999999991,EIA_landed_cost
Saharan Blend,2012-02-15,6.8799999999999955,EIA_landed_cost
Saharan Blend,2012-03-15,1.519999999999996,EIA_landed_cost
Saharan Blend,2012-05-15,-3.1400000000000006,EIA_landed_cost
Saharan Blend,2012-07-15,3.0,EIA_landed_cost
Saharan Blend,2012-08-15,-0.5900000000000034,EIA_landed_cost
Saharan Blend,2012-09-15,-1.5400000000000063,EIA_landed_cost
Saharan Blend,2012-10-15,-3.6799999999999926,EIA_landed_cost
Saharan Blend,2016-10-15,2.489999999999995,EIA_landed_cost
Saharan Blend,2016-11-15,4.420000000000002,EIA_landed_cost
Saharan Blend,2016-12-15,0.05999999999999517,EIA_landed_cost
Saharan Blend,2017-05-15,2.980000000000004,EIA_landed_cost
Saharan Blend,2017-12-15,0.5099999999999909,EIA_landed_cost
Saharan Blend,2018-01-15,1.0499999999999972,EIA_landed_cost
Saharan Blend,2018-07-15,-0.28000000000000114,EIA_landed_cost
Saharan Blend,2018-08-15,2.0,EIA_landed_cost
Saharan Blend,2022-10-15,7.239999999999995,EIA_landed_cost
TROLL,2012-04-01,3.450000047683716,normpris
TROLL,2012-05-01,2.950000047683716,normpris
TROLL,2012-06-01,3.450000047683716,normpris
TROLL,2012-07-01,3.5999999046325684,normpris
TROLL,2012-08-01,3.650000095367432,normpris
TROLL,2012-09-01,3.3499999046325684,normpris
TROLL,2013-01-01,4.300000190734863,normpris
TROLL,2013-02-01,4.0,normpris
TROLL,2013-03-01,3.75,normpris
TROLL,2017-01-01,1.05,normpris
TROLL,2017-02-01,0.75,normpris
TROLL,2017-03-01,1.2,normpris
TROLL,2017-07-01,0.8,normpris
TROLL,2017-08-01,1.0,normpris
TROLL,2017-09-01,1.1,normpris
TROLL,2019-04-01,1.8,normpris
TROLL,2019-05-01,1.95,normpris
TROLL,2019-06-01,2.2,normpris
TROLL,2019-07-01,1.95,normpris
TROLL,2019-08-01,1.4,normpris
TROLL,2019-09-01,1.45,normpris
TROLL,2019-10-01,2.25,normpris
TROLL,2019-11-01,2.3,normpris
TROLL,2019-12-01,3.45,normpris
TROLL,2020-01-01,3.45,normpris
TROLL,2020-02-01,3.2,normpris
TROLL,2020-03-01,3.1,normpris
TROLL,2020-04-01,0.85,normpris
TROLL,2020-05-01,-2.15,normpris
TROLL,2020-06-01,0.95,normpris
TROLL,2020-07-01,1.15,normpris
TROLL,2020-08-01,1.4,normpris
TROLL,2020-09-01,0.8,normpris
TROLL,2020-10-01,0.45,normpris
TROLL,2020-11-01,0.65,normpris
TROLL,2020-12-01,0.7,normpris
TROLL,2021-01-01,0.7,normpris
TROLL,2021-02-01,0.55,normpris
TROLL,2021-03-01,1.05,normpris
TROLL,2021-04-01,0.75,normpris
TROLL,2021-05-01,0.9,normpris
TROLL,2021-06-01,0.95,normpris
TROLL,2021-07-01,0.85,normpris
TROLL,2021-08-01,1.55,normpris
TROLL,2021-09-01,1.1,normpris
TROLL,2021-10-01,0.9,normpris
TROLL,2021-11-01,1.35,normpris
TROLL,2021-12-01,1.85,normpris
TROLL,2022-01-01,1.8,normpris
TROLL,2022-02-01,2.7,normpris
TROLL,2022-03-01,3.85,normpris
TROLL,2022-04-01,5.5,normpris
TROLL,2022-05-01,3.9,normpris
TROLL,2022-06-01,5.3,normpris
TROLL,2022-07-01,7.0,normpris
TROLL,2022-08-01,9.7,normpris
TROLL,2022-09-01,6.1,normpris
TROLL,2022-10-01,4.6,normpris
TROLL,2022-11-01,5.1,normpris
TROLL,2022-12-01,5.35,normpris
TROLL,2023-01-01,5.0,normpris
TROLL,2023-02-01,4.15,normpris
TROLL,2023-03-01,4.65,normpris
TROLL,2023-04-01,2.75,normpris
TROLL,2023-05-01,3.85,normpris
TROLL,2023-06-01,3.35,normpris
TROLL,2023-07-01,2.65,normpris
TROLL,2023-08-01,2.9,normpris
TROLL,2023-09-01,2.85,normpris
TROLL,2023-10-01,5.0,normpris
TROLL,2023-11-01,5.45,normpris
TROLL,2023-12-01,4.45,normpris
TROLL,2024-01-01,3.45,normpris
TROLL,2024-03-01,4.2,normpris
TROLL,2024-04-01,2.2,normpris
TROLL,2024-05-01,1.25,normpris
TROLL,2024-06-01,2.6,normpris
TROLL,2024-07-01,2.95,normpris
TROLL,2024-08-01,3.15,normpris
TROLL,2024-09-01,3.65,normpris
TROLL,2024-10-01,3.1,normpris
TROLL,2024-11-01,2.55,normpris
TROLL,2024-12-01,2.2,normpris
TROLL,2025-01-01,2.15,normpris
TROLL,2025-02-01,2.3,normpris
TROLL,2025-03-01,1.95,normpris
TROLL,2025-04-01,2.7,normpris
TROLL,2025-05-01,2.55,normpris
TROLL,2025-06-01,2.85,normpris
TROLL,2025-07-01,2.8,normpris
TROLL,2025-08-01,3.2,normpris
TROLL,2025-09-01,2.95,normpris
TROLL,2025-10-01,1.75,normpris
TROLL,2025-11-01,2.25,normpris
TROLL,2025-12-01,2.05,normpris
VOLVE,2012-04-01,-5.15339994430542,normpris
VOLVE,2012-06-01,-3.299999952316284,normpris
VOLVE,2012-07-01,-1.399999976158142,normpris
VOLVE,2012-08-01,-2.700000047683716,normpris
VOLVE,2013-02-01,-3.299999952316284,normpris
WTI,1987-05-15,0.860000000000003,EIA
WTI,1987-06-15,1.2100000000000009,EIA
WTI,1987-07-15,1.4800000000000004,EIA
WTI,1987-08-15,1.3299999999999983,EIA
WTI,1987-09-15,1.2200000000000024,EIA
WTI,1987-10-15,1.099999999999998,EIA
WTI,1987-11-15,1.0700000000000005,EIA
WTI,1987-12-15,0.2300000000000004,EIA
WTI,1988-01-15,0.379999999999999,EIA
WTI,1988-02-15,1.0700000000000005,EIA
WTI,1988-03-15,1.4699999999999989,EIA
WTI,1988-04-15,1.259999999999998,EIA
