grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Oriente,1989-06-15,0.31999999999999673,17.99,17.67,24.0,1.42,EIA_landed_cost
Oriente,1989-07-15,0.0,17.62,17.62,24.0,1.42,EIA_landed_cost
Oriente,1989-08-15,0.129999999999999,16.9,16.77,24.0,1.42,EIA_landed_cost
Oriente,1989-09-15,-0.7899999999999991,16.98,17.77,24.0,1.42,EIA_landed_cost
Oriente,1989-10-15,-1.1700000000000017,17.74,18.91,24.0,1.42,EIA_landed_cost
Oriente,1989-11-15,-0.6000000000000014,18.13,18.73,24.0,1.42,EIA_landed_cost
Oriente,1990-02-15,0.17999999999999972,19.99,19.81,24.0,1.42,EIA_landed_cost
Oriente,1990-05-15,-2.040000000000001,14.31,16.35,24.0,1.42,EIA_landed_cost
Oriente,1990-07-15,1.4399999999999977,18.61,17.17,24.0,1.42,EIA_landed_cost
Oriente,1990-08-15,1.2999999999999972,28.47,27.17,24.0,1.42,EIA_landed_cost
Oriente,1990-09-15,-2.979999999999997,31.92,34.9,24.0,1.42,EIA_landed_cost
Oriente,1991-02-15,-2.09,17.45,19.54,24.0,1.42,EIA_landed_cost
Oriente,1991-03-15,-1.389999999999997,17.69,19.08,24.0,1.42,EIA_landed_cost
Oriente,1991-04-15,-0.9400000000000013,18.24,19.18,24.0,1.42,EIA_landed_cost
Oriente,1991-05-15,-1.8100000000000023,17.38,19.19,24.0,1.42,EIA_landed_cost
Oriente,1991-06-15,-1.4000000000000021,16.77,18.17,24.0,1.42,EIA_landed_cost
Oriente,1991-08-15,-1.1900000000000013,18.58,19.77,24.0,1.42,EIA_landed_cost
Oriente,1992-02-15,-2.5200000000000014,15.53,18.05,24.0,1.42,EIA_landed_cost
Oriente,1992-05-15,-1.629999999999999,18.26,19.89,24.0,1.42,EIA_landed_cost
Oriente,1992-06-15,-0.8900000000000006,20.27,21.16,24.0,1.42,EIA_landed_cost
Oriente,1992-08-15,-0.5499999999999972,19.19,19.74,24.0,1.42,EIA_landed_cost
Oriente,1992-09-15,-1.1600000000000001,19.11,20.27,24.0,1.42,EIA_landed_cost
Oriente,1992-11-15,-0.8500000000000014,18.36,19.21,24.0,1.42,EIA_landed_cost
Oriente,1993-01-15,-0.6700000000000017,16.72,17.39,24.0,1.42,EIA_landed_cost
Oriente,1993-02-15,-0.7699999999999996,17.7,18.47,24.0,1.42,EIA_landed_cost
Oriente,1993-05-15,-0.240000000000002,18.27,18.51,24.0,1.42,EIA_landed_cost
Oriente,1993-06-15,-1.1999999999999993,16.45,17.65,24.0,1.42,EIA_landed_cost
Oriente,1993-07-15,-0.9500000000000011,15.83,16.78,24.0,1.42,EIA_landed_cost
Oriente,1993-08-15,-1.6399999999999988,15.06,16.7,24.0,1.42,EIA_landed_cost
Oriente,1993-09-15,-1.4400000000000013,14.57,16.01,24.0,1.42,EIA_landed_cost
Oriente,1993-10-15,-1.0700000000000003,15.54,16.61,24.0,1.42,EIA_landed_cost
Oriente,1993-11-15,-0.879999999999999,14.32,15.2,24.0,1.42,EIA_landed_cost
Oriente,1993-12-15,-0.8100000000000005,12.92,13.73,24.0,1.42,EIA_landed_cost
Oriente,1994-01-15,-1.6499999999999986,12.64,14.29,24.0,1.42,EIA_landed_cost
Oriente,1994-02-15,0.0,13.8,13.8,24.0,1.42,EIA_landed_cost
Oriente,1994-03-15,-0.620000000000001,13.2,13.82,24.0,1.42,EIA_landed_cost
Oriente,1994-04-15,-0.5099999999999998,14.72,15.23,24.0,1.42,EIA_landed_cost
Oriente,1994-05-15,0.00999999999999801,16.2,16.19,24.0,1.42,EIA_landed_cost
Oriente,1994-06-15,0.10999999999999943,16.87,16.76,24.0,1.42,EIA_landed_cost
Oriente,1994-07-15,-0.9800000000000004,16.62,17.6,24.0,1.42,EIA_landed_cost
Oriente,1994-08-15,-0.5399999999999991,16.35,16.89,24.0,1.42,EIA_landed_cost
Oriente,1994-09-15,-0.3800000000000008,15.52,15.9,24.0,1.42,EIA_landed_cost
Oriente,1994-10-15,-0.8399999999999981,15.65,16.49,24.0,1.42,EIA_landed_cost
Oriente,1994-12-15,-0.17999999999999972,15.75,15.93,24.0,1.42,EIA_landed_cost
Oriente,1995-01-15,-0.05000000000000071,16.5,16.55,24.0,1.42,EIA_landed_cost
Oriente,1995-02-15,0.120000000000001,17.23,17.11,24.0,1.42,EIA_landed_cost
Oriente,1995-03-15,-0.10000000000000142,16.91,17.01,24.0,1.42,EIA_landed_cost
Oriente,1995-04-15,-0.5299999999999976,18.12,18.65,24.0,1.42,EIA_landed_cost
Oriente,1995-05-15,0.5,18.85,18.35,24.0,1.42,EIA_landed_cost
Oriente,1995-06-15,0.07000000000000028,17.38,17.31,24.0,1.42,EIA_landed_cost
Oriente,1995-07-15,-0.21999999999999886,15.63,15.85,24.0,1.42,EIA_landed_cost
Oriente,1995-08-15,-0.4300000000000015,15.67,16.1,24.0,1.42,EIA_landed_cost
Oriente,1995-11-15,-1.7899999999999991,15.07,16.86,24.0,1.42,EIA_landed_cost
Oriente,1995-12-15,-0.9800000000000004,16.95,17.93,24.0,1.42,EIA_landed_cost
Oriente,1996-01-15,-1.3500000000000014,16.5,17.85,24.0,1.42,EIA_landed_cost
Oriente,1996-02-15,-1.8099999999999987,16.19,18.0,24.0,1.42,EIA_landed_cost
Oriente,1996-03-15,-0.010000000000001563,19.84,19.85,24.0,1.42,EIA_landed_cost
Oriente,1996-04-15,1.1000000000000014,22.0,20.9,24.0,1.42,EIA_landed_cost
Oriente,1996-05-15,0.21000000000000085,19.36,19.15,24.0,1.42,EIA_landed_cost
Oriente,1996-06-15,0.1999999999999993,18.66,18.46,24.0,1.42,EIA_landed_cost
Oriente,1996-07-15,-0.4400000000000013,19.13,19.57,24.0,1.42,EIA_landed_cost
Oriente,1996-08-15,-1.360000000000003,19.15,20.51,24.0,1.42,EIA_landed_cost
Oriente,1996-09-15,-0.75,21.88,22.63,24.0,1.42,EIA_landed_cost
Oriente,1996-10-15,-1.6099999999999994,22.55,24.16,24.0,1.42,EIA_landed_cost
Oriente,1996-11-15,-1.1800000000000033,21.58,22.76,24.0,1.42,EIA_landed_cost
Oriente,1996-12-15,-1.1500000000000021,22.63,23.78,24.0,1.42,EIA_landed_cost
Oriente,1997-01-15,1.0899999999999999,24.63,23.54,24.0,1.42,EIA_landed_cost
Oriente,1997-02-15,-0.5700000000000003,20.28,20.85,24.0,1.42,EIA_landed_cost
Oriente,1997-03-15,-0.8200000000000003,18.31,19.13,24.0,1.42,EIA_landed_cost
Oriente,1997-04-15,0.15000000000000213,17.71,17.56,24.0,1.42,EIA_landed_cost
Oriente,1997-05-15,-1.6099999999999994,17.41,19.02,24.0,1.42,EIA_landed_cost
Oriente,1997-06-15,-0.2799999999999976,17.3,17.58,24.0,1.42,EIA_landed_cost
Oriente,1997-07-15,-2.49,15.97,18.46,24.0,1.42,EIA_landed_cost
Oriente,1997-08-15,-1.8500000000000014,16.75,18.6,24.0,1.42,EIA_landed_cost
Oriente,1997-09-15,-2.41,16.05,18.46,24.0,1.42,EIA_landed_cost
Oriente,1997-10-15,-1.3500000000000014,18.52,19.87,24.0,1.42,EIA_landed_cost
Oriente,1997-11-15,-0.9200000000000017,18.25,19.17,24.0,1.42,EIA_landed_cost
Oriente,1997-12-15,-1.4100000000000001,15.77,17.18,24.0,1.42,EIA_landed_cost
Oriente,1998-01-15,-0.879999999999999,14.31,15.19,24.0,1.42,EIA_landed_cost
Oriente,1998-02-15,-0.09999999999999964,13.97,14.07,24.0,1.42,EIA_landed_cost
Oriente,1998-03-15,-1.1600000000000001,11.94,13.1,24.0,1.42,EIA_landed_cost
Oriente,1998-04-15,-1.3899999999999988,12.14,13.53,24.0,1.42,EIA_landed_cost
Oriente,1998-05-15,-3.8200000000000003,10.54,14.36,24.0,1.42,EIA_landed_cost
Oriente,1998-06-15,-1.4700000000000006,10.74,12.21,24.0,1.42,EIA_landed_cost
Oriente,1998-07-15,-1.4499999999999993,10.63,12.08,24.0,1.42,EIA_landed_cost
Oriente,1998-08-15,-0.9800000000000004,10.93,11.91,24.0,1.42,EIA_landed_cost
Oriente,1998-09-15,-1.629999999999999,11.71,13.34,24.0,1.42,EIA_landed_cost
Oriente,1998-10-15,0.2900000000000009,12.99,12.7,24.0,1.42,EIA_landed_cost
Oriente,1998-11-15,-0.6599999999999984,10.38,11.04,24.0,1.42,EIA_landed_cost
Oriente,1999-01-15,-1.8699999999999992,9.24,11.11,24.0,1.42,EIA_landed_cost
Oriente,1999-02-15,-0.41000000000000014,9.86,10.27,24.0,1.42,EIA_landed_cost
Oriente,1999-03-15,-0.28999999999999915,12.22,12.51,24.0,1.42,EIA_landed_cost
Oriente,1999-04-15,0.09000000000000163,15.38,15.29,24.0,1.42,EIA_landed_cost
Oriente,1999-05-15,0.8900000000000006,16.12,15.23,24.0,1.42,EIA_landed_cost
Oriente,1999-06-15,0.08000000000000007,15.94,15.86,24.0,1.42,EIA_landed_cost
Oriente,1999-07-15,-2.3599999999999994,16.72,19.08,24.0,1.42,EIA_landed_cost
Oriente,1999-08-15,-1.4599999999999973,18.76,20.22,24.0,1.42,EIA_landed_cost
Oriente,1999-09-15,-1.4600000000000009,21.08,22.54,24.0,1.42,EIA_landed_cost
Oriente,1999-10-15,-1.1600000000000001,20.84,22.0,24.0,1.42,EIA_landed_cost
Oriente,1999-11-15,-2.3199999999999967,22.26,24.58,24.0,1.42,EIA_landed_cost
Oriente,1999-12-15,-2.0299999999999976,23.44,25.47,24.0,1.42,EIA_landed_cost
Oriente,2000-01-15,-1.4200000000000017,24.09,25.51,24.0,1.42,EIA_landed_cost
Oriente,2000-02-15,-1.7699999999999996,26.01,27.78,24.0,1.42,EIA_landed_cost
Oriente,2000-03-15,-1.7999999999999972,25.69,27.49,24.0,1.42,EIA_landed_cost
Oriente,2000-05-15,-1.8199999999999967,25.92,27.74,24.0,1.42,EIA_landed_cost
Oriente,2000-06-15,-1.3200000000000003,28.48,29.8,24.0,1.42,EIA_landed_cost
Oriente,2000-07-15,-1.7899999999999991,26.89,28.68,24.0,1.42,EIA_landed_cost
Oriente,2000-08-15,-2.0799999999999983,28.12,30.2,24.0,1.42,EIA_landed_cost
Oriente,2000-09-15,-1.8300000000000018,31.31,33.14,24.0,1.42,EIA_landed_cost
Oriente,2000-10-15,-0.28000000000000114,30.68,30.96,24.0,1.42,EIA_landed_cost
Oriente,2000-11-15,-1.7299999999999969,30.82,32.55,24.0,1.42,EIA_landed_cost
Oriente,2000-12-15,-0.7899999999999991,24.87,25.66,24.0,1.42,EIA_landed_cost
Oriente,2001-01-15,-3.5600000000000023,22.06,25.62,24.0,1.42,EIA_landed_cost
Oriente,2001-02-15,-4.399999999999999,23.1,27.5,24.0,1.42,EIA_landed_cost
Oriente,2001-03-15,-2.9299999999999997,21.57,24.5,24.0,1.42,EIA_landed_cost
Oriente,2001-04-15,-3.41,22.25,25.66,24.0,1.42,EIA_landed_cost
Oriente,2001-05-15,-4.529999999999998,23.78,28.31,24.0,1.42,EIA_landed_cost
Oriente,2001-06-15,-5.540000000000003,22.31,27.85,24.0,1.42,EIA_landed_cost
Oriente,2001-07-15,-1.9899999999999984,22.62,24.61,24.0,1.42,EIA_landed_cost
Oriente,2001-08-15,-1.6499999999999986,24.03,25.68,24.0,1.42,EIA_landed_cost
Oriente,2001-09-15,-3.3800000000000026,22.24,25.62,24.0,1.42,EIA_landed_cost
Oriente,2001-10-15,-2.3000000000000007,18.24,20.54,24.0,1.42,EIA_landed_cost
Oriente,2001-11-15,-3.41,15.39,18.8,24.0,1.42,EIA_landed_cost
Oriente,2001-12-15,-3.630000000000001,15.08,18.71,24.0,1.42,EIA_landed_cost
Oriente,2002-01-15,-1.7800000000000011,17.64,19.42,24.0,1.42,EIA_landed_cost
Oriente,2002-02-15,-2.080000000000002,18.2,20.28,24.0,1.42,EIA_landed_cost
Oriente,2002-03-15,-3.509999999999998,20.19,23.7,24.0,1.42,EIA_landed_cost
Oriente,2002-04-15,-2.3099999999999987,23.42,25.73,24.0,1.42,EIA_landed_cost
Oriente,2002-05-15,-0.45000000000000284,24.9,25.35,24.0,1.42,EIA_landed_cost
Oriente,2002-06-15,-0.08999999999999986,23.99,24.08,24.0,1.42,EIA_landed_cost
Oriente,2002-07-15,-1.1600000000000001,24.58,25.74,24.0,1.42,EIA_landed_cost
Oriente,2002-08-15,-0.8599999999999994,25.79,26.65,24.0,1.42,EIA_landed_cost
Oriente,2002-09-15,-1.0899999999999999,27.31,28.4,24.0,1.42,EIA_landed_cost
Oriente,2002-10-15,-0.5199999999999996,27.02,27.54,24.0,1.42,EIA_landed_cost
Oriente,2002-11-15,-0.33999999999999986,24.0,24.34,24.0,1.42,EIA_landed_cost
Oriente,2002-12-15,-2.229999999999997,26.1,28.33,24.0,1.42,EIA_landed_cost
Oriente,2003-01-15,-1.1699999999999982,30.01,31.18,24.0,1.42,EIA_landed_cost
Oriente,2003-02-15,1.2099999999999937,33.98,32.77,24.0,1.42,EIA_landed_cost
Oriente,2003-03-15,3.0600000000000023,33.67,30.61,24.0,1.42,EIA_landed_cost
Oriente,2003-04-15,1.5,26.5,25.0,24.0,1.42,EIA_landed_cost
Oriente,2003-05-15,-0.46999999999999886,25.39,25.86,24.0,1.42,EIA_landed_cost
Oriente,2003-06-15,0.7300000000000004,28.38,27.65,24.0,1.42,EIA_landed_cost
Oriente,2003-07-15,0.7199999999999989,29.07,28.35,24.0,1.42,EIA_landed_cost
Oriente,2003-08-15,-1.1500000000000021,28.74,29.89,24.0,1.42,EIA_landed_cost
Oriente,2003-09-15,-1.2399999999999984,25.87,27.11,24.0,1.42,EIA_landed_cost
Oriente,2003-10-15,-1.9199999999999982,27.69,29.61,24.0,1.42,EIA_landed_cost
Oriente,2003-11-15,-1.5500000000000007,27.2,28.75,24.0,1.42,EIA_landed_cost
Oriente,2004-01-15,0.07000000000000028,31.35,31.28,24.0,1.42,EIA_landed_cost
Oriente,2004-02-15,1.759999999999998,32.62,30.86,24.0,1.42,EIA_landed_cost
Oriente,2004-05-15,-1.8699999999999974,35.7,37.57,24.0,1.42,EIA_landed_cost
Oriente,2004-06-15,-1.7800000000000011,33.4,35.18,24.0,1.42,EIA_landed_cost
Oriente,2004-07-15,-1.6099999999999994,36.61,38.22,24.0,1.42,EIA_landed_cost
Oriente,2004-08-15,-4.0,38.74,42.74,24.0,1.42,EIA_landed_cost
Oriente,2004-09-15,-5.410000000000004,37.79,43.2,24.0,1.42,EIA_landed_cost
Oriente,2004-10-15,-7.090000000000003,42.69,49.78,24.0,1.42,EIA_landed_cost
Oriente,2004-11-15,-5.839999999999996,37.27,43.11,24.0,1.42,EIA_landed_cost
Oriente,2004-12-15,-8.510000000000002,31.09,39.6,24.0,1.42,EIA_landed_cost
Oriente,2005-01-15,-10.369999999999997,34.14,44.51,24.0,1.42,EIA_landed_cost
Oriente,2005-02-15,-9.009999999999998,36.47,45.48,24.0,1.42,EIA_landed_cost
Oriente,2005-03-15,-7.859999999999999,45.24,53.1,24.0,1.42,EIA_landed_cost
Oriente,2005-04-15,-7.780000000000001,44.1,51.88,24.0,1.42,EIA_landed_cost
Oriente,2005-05-15,-6.609999999999999,42.04,48.65,24.0,1.42,EIA_landed_cost
Oriente,2005-06-15,-7.399999999999999,46.95,54.35,24.0,1.42,EIA_landed_cost
Oriente,2005-07-15,-4.950000000000003,52.57,57.52,24.0,1.42,EIA_landed_cost
Oriente,2005-08-15,-7.729999999999997,56.25,63.98,24.0,1.42,EIA_landed_cost
Oriente,2005-09-15,-6.0,56.91,62.91,24.0,1.42,EIA_landed_cost
Oriente,2005-10-15,-5.609999999999999,52.93,58.54,24.0,1.42,EIA_landed_cost
Oriente,2005-11-15,-8.130000000000003,47.11,55.24,24.0,1.42,EIA_landed_cost
Oriente,2005-12-15,-9.39,47.47,56.86,24.0,1.42,EIA_landed_cost
Oriente,2006-01-15,-11.010000000000005,51.98,62.99,24.0,1.42,EIA_landed_cost
Oriente,2006-02-15,-9.740000000000002,50.47,60.21,24.0,1.42,EIA_landed_cost
Oriente,2006-03-15,-8.300000000000004,53.76,62.06,24.0,1.42,EIA_landed_cost
Oriente,2006-04-15,-9.280000000000008,60.98,70.26,24.0,1.42,EIA_landed_cost
Oriente,2006-05-15,-5.650000000000006,64.13,69.78,24.0,1.42,EIA_landed_cost
Oriente,2006-06-15,-4.280000000000001,64.28,68.56,24.0,1.42,EIA_landed_cost
Oriente,2006-07-15,-5.719999999999999,67.95,73.67,24.0,1.42,EIA_landed_cost
Oriente,2006-08-15,-9.940000000000005,63.29,73.23,24.0,1.42,EIA_landed_cost
Oriente,2006-09-15,-6.43,55.53,61.96,24.0,1.42,EIA_landed_cost
Oriente,2006-10-15,-6.43,51.38,57.81,24.0,1.42,EIA_landed_cost
Oriente,2006-11-15,-8.729999999999997,50.03,58.76,24.0,1.42,EIA_landed_cost
Oriente,2006-12-15,-10.170000000000002,52.3,62.47,24.0,1.42,EIA_landed_cost
Oriente,2007-01-15,-4.619999999999997,49.06,53.68,24.0,1.42,EIA_landed_cost
Oriente,2007-02-15,-3.969999999999999,53.59,57.56,24.0,1.42,EIA_landed_cost
Oriente,2007-03-15,-8.079999999999998,53.97,62.05,24.0,1.42,EIA_landed_cost
Oriente,2007-04-15,-9.759999999999998,57.73,67.49,24.0,1.42,EIA_landed_cost
Oriente,2007-05-15,-8.669999999999995,58.54,67.21,24.0,1.42,EIA_landed_cost
Oriente,2007-06-15,-6.109999999999999,64.94,71.05,24.0,1.42,EIA_landed_cost
Oriente,2007-07-15,-8.200000000000003,68.73,76.93,24.0,1.42,EIA_landed_cost
Oriente,2007-10-15,-7.010000000000005,75.33,82.34,24.0,1.42,EIA_landed_cost
Oriente,2007-11-15,-10.049999999999997,82.36,92.41,24.0,1.42,EIA_landed_cost
Oriente,2007-12-15,-6.6200000000000045,84.31,90.93,24.0,1.42,EIA_landed_cost
Oriente,2008-01-15,-6.940000000000012,85.24,92.18,24.0,1.42,EIA_landed_cost
Oriente,2008-02-15,-7.189999999999998,87.8,94.99,24.0,1.42,EIA_landed_cost
Oriente,2008-03-15,-8.070000000000007,95.57,103.64,24.0,1.42,EIA_landed_cost
Oriente,2008-04-15,-5.22999999999999,103.84,109.07,24.0,1.42,EIA_landed_cost
Oriente,2008-07-15,-9.679999999999993,123.04,132.72,24.0,1.42,EIA_landed_cost
Oriente,2008-08-15,-6.459999999999994,106.78,113.24,24.0,1.42,EIA_landed_cost
Oriente,2008-09-15,-3.680000000000007,93.55,97.23,24.0,1.42,EIA_landed_cost
Oriente,2008-10-15,-1.6200000000000045,69.96,71.58,24.0,1.42,EIA_landed_cost
Oriente,2008-11-15,-7.510000000000005,44.94,52.45,24.0,1.42,EIA_landed_cost
Oriente,2008-12-15,-10.410000000000004,29.54,39.95,24.0,1.42,EIA_landed_cost
Oriente,2009-01-15,-12.549999999999997,30.89,43.44,24.0,1.42,EIA_landed_cost
Oriente,2009-02-15,-9.689999999999998,33.63,43.32,24.0,1.42,EIA_landed_cost
Oriente,2009-03-15,-3.719999999999999,42.82,46.54,24.0,1.42,EIA_landed_cost
Oriente,2009-04-15,-1.5700000000000003,48.61,50.18,24.0,1.42,EIA_landed_cost
Oriente,2009-05-15,-3.509999999999998,53.79,57.3,24.0,1.42,EIA_landed_cost
Oriente,2009-06-15,-3.1899999999999977,65.42,68.61,24.0,1.42,EIA_landed_cost
Oriente,2009-07-15,-3.030000000000001,61.41,64.44,24.0,1.42,EIA_landed_cost
Oriente,2009-08-15,-3.240000000000009,69.27,72.51,24.0,1.42,EIA_landed_cost
Oriente,2009-09-15,-2.3500000000000085,65.3,67.65,24.0,1.42,EIA_landed_cost
Oriente,2009-10-15,-0.269999999999996,72.5,72.77,24.0,1.42,EIA_landed_cost
Oriente,2009-11-15,-1.0699999999999932,75.59,76.66,24.0,1.42,EIA_landed_cost
Oriente,2009-12-15,-2.6499999999999915,71.81,74.46,24.0,1.42,EIA_landed_cost
Oriente,2010-01-15,-2.4200000000000017,73.75,76.17,24.0,1.42,EIA_landed_cost
Oriente,2010-02-15,-0.060000000000002274,73.69,73.75,24.0,1.42,EIA_landed_cost
Oriente,2010-03-15,-1.7099999999999937,77.12,78.83,24.0,1.42,EIA_landed_cost
Oriente,2010-04-15,-9.959999999999994,74.86,84.82,24.0,1.42,EIA_landed_cost
Oriente,2010-05-15,-9.180000000000007,66.77,75.95,24.0,1.42,EIA_landed_cost
Oriente,2010-06-15,-3.730000000000004,71.03,74.76,24.0,1.42,EIA_landed_cost
Oriente,2010-07-15,-2.549999999999997,73.03,75.58,24.0,1.42,EIA_landed_cost
Oriente,2010-08-15,-4.8300000000000125,72.21,77.04,24.0,1.42,EIA_landed_cost
Oriente,2010-09-15,-5.63000000000001,72.21,77.84,24.0,1.42,EIA_landed_cost
Oriente,2010-10-15,-5.090000000000003,77.58,82.67,24.0,1.42,EIA_landed_cost
Oriente,2010-11-15,-2.960000000000008,82.32,85.28,24.0,1.42,EIA_landed_cost
Oriente,2010-12-15,-5.730000000000004,85.72,91.45,24.0,1.42,EIA_landed_cost
Oriente,2011-01-15,-10.129999999999995,86.39,96.52,24.0,1.42,EIA_landed_cost
Oriente,2011-02-15,-13.060000000000002,90.66,103.72,24.0,1.42,EIA_landed_cost
Oriente,2011-03-15,-10.379999999999995,104.26,114.64,24.0,1.42,EIA_landed_cost
Oriente,2011-04-15,-7.010000000000005,116.25,123.26,24.0,1.42,EIA_landed_cost
Oriente,2011-05-15,-3.1599999999999966,111.83,114.99,24.0,1.42,EIA_landed_cost
Oriente,2011-06-15,-10.86,102.97,113.83,24.0,1.42,EIA_landed_cost
Oriente,2011-07-15,-15.590000000000003,101.38,116.97,24.0,1.42,EIA_landed_cost
Oriente,2011-08-15,-12.980000000000004,97.24,110.22,24.0,1.42,EIA_landed_cost
Oriente,2011-09-15,-13.209999999999994,99.62,112.83,24.0,1.42,EIA_landed_cost
Oriente,2011-10-15,-4.099999999999994,105.45,109.55,24.0,1.42,EIA_landed_cost
Oriente,2011-11-15,6.52000000000001,117.29,110.77,24.0,1.42,EIA_landed_cost
Oriente,2012-01-15,0.980000000000004,111.67,110.69,24.0,1.42,EIA_landed_cost
Oriente,2012-02-15,-11.399999999999991,107.93,119.33,24.0,1.42,EIA_landed_cost
Oriente,2012-03-15,-9.11,116.34,125.45,24.0,1.42,EIA_landed_cost
Oriente,2012-04-15,-3.4599999999999937,116.29,119.75,24.0,1.42,EIA_landed_cost
Oriente,2012-05-15,-5.430000000000007,104.91,110.34,24.0,1.42,EIA_landed_cost
Oriente,2012-06-15,1.9000000000000057,97.06,95.16,24.0,1.42,EIA_landed_cost
Oriente,2012-07-15,-5.240000000000009,97.38,102.62,24.0,1.42,EIA_landed_cost
Oriente,2012-09-15,-8.519999999999996,104.34,112.86,24.0,1.42,EIA_landed_cost
Oriente,2012-10-15,-8.739999999999995,102.97,111.71,24.0,1.42,EIA_landed_cost
Oriente,2012-11-15,-8.549999999999997,100.51,109.06,24.0,1.42,EIA_landed_cost
Oriente,2012-12-15,-6.519999999999996,102.97,109.49,24.0,1.42,EIA_landed_cost
Oriente,2013-01-15,-5.689999999999998,107.27,112.96,24.0,1.42,EIA_landed_cost
Oriente,2013-02-15,-7.189999999999998,108.86,116.05,24.0,1.42,EIA_landed_cost
Oriente,2013-03-15,-3.0,105.47,108.47,24.0,1.42,EIA_landed_cost
Oriente,2013-04-15,1.9300000000000068,104.18,102.25,24.0,1.42,EIA_landed_cost
Oriente,2013-05-15,1.8599999999999994,104.42,102.56,24.0,1.42,EIA_landed_cost
Oriente,2013-06-15,-1.3100000000000023,101.61,102.92,24.0,1.42,EIA_landed_cost
Oriente,2013-07-15,-0.9900000000000091,106.94,107.93,24.0,1.42,EIA_landed_cost
Oriente,2013-08-15,-3.769999999999996,107.51,111.28,24.0,1.42,EIA_landed_cost
Oriente,2013-09-15,-6.509999999999991,105.09,111.6,24.0,1.42,EIA_landed_cost
Oriente,2013-10-15,-6.510000000000005,102.57,109.08,24.0,1.42,EIA_landed_cost
Oriente,2013-11-15,-14.210000000000008,93.58,107.79,24.0,1.42,EIA_landed_cost
Oriente,2013-12-15,-11.0,99.76,110.76,24.0,1.42,EIA_landed_cost
Oriente,2014-01-15,-9.27000000000001,98.85,108.12,24.0,1.42,EIA_landed_cost
Oriente,2014-02-15,-7.170000000000002,101.73,108.9,24.0,1.42,EIA_landed_cost
Oriente,2014-04-15,-3.200000000000003,104.56,107.76,24.0,1.42,EIA_landed_cost
Oriente,2014-05-15,-5.540000000000006,104.0,109.54,24.0,1.42,EIA_landed_cost
Oriente,2014-06-15,-6.439999999999998,105.36,111.8,24.0,1.42,EIA_landed_cost
Oriente,2014-07-15,-6.409999999999997,100.36,106.77,24.0,1.42,EIA_landed_cost
Oriente,2014-08-15,-3.8799999999999955,97.73,101.61,24.0,1.42,EIA_landed_cost
Oriente,2014-09-15,-4.700000000000003,92.39,97.09,24.0,1.42,EIA_landed_cost
Oriente,2014-10-15,-2.260000000000005,85.17,87.43,24.0,1.42,EIA_landed_cost
Oriente,2014-11-15,-8.429999999999993,71.01,79.44,24.0,1.42,EIA_landed_cost
Oriente,2014-12-15,-3.8200000000000003,58.52,62.34,24.0,1.42,EIA_landed_cost
Oriente,2015-01-15,-1.3200000000000003,46.44,47.76,24.0,1.42,EIA_landed_cost
Oriente,2015-02-15,-6.1200000000000045,51.98,58.1,24.0,1.42,EIA_landed_cost
Oriente,2015-03-15,-5.210000000000001,50.68,55.89,24.0,1.42,EIA_landed_cost
Oriente,2015-04-15,-4.730000000000004,54.79,59.52,24.0,1.42,EIA_landed_cost
Oriente,2015-05-15,-3.210000000000001,60.87,64.08,24.0,1.42,EIA_landed_cost
Oriente,2015-06-15,-1.0999999999999943,60.38,61.48,24.0,1.42,EIA_landed_cost
Oriente,2015-07-15,-1.6600000000000037,54.9,56.56,24.0,1.42,EIA_landed_cost
Oriente,2015-08-15,-1.3100000000000023,45.21,46.52,24.0,1.42,EIA_landed_cost
Oriente,2015-09-15,-2.519999999999996,45.1,47.62,24.0,1.42,EIA_landed_cost
Oriente,2015-10-15,-3.1000000000000014,45.33,48.43,24.0,1.42,EIA_landed_cost
Oriente,2015-11-15,-3.710000000000001,40.56,44.27,24.0,1.42,EIA_landed_cost
Oriente,2015-12-15,-3.1799999999999997,34.83,38.01,24.0,1.42,EIA_landed_cost
Oriente,2016-01-15,-2.349999999999998,28.35,30.7,24.0,1.42,EIA_landed_cost
Oriente,2016-02-15,-3.9400000000000013,28.24,32.18,24.0,1.42,EIA_landed_cost
Oriente,2016-03-15,-2.8100000000000023,35.4,38.21,24.0,1.42,EIA_landed_cost
Oriente,2016-04-15,-2.769999999999996,38.81,41.58,24.0,1.42,EIA_landed_cost
Oriente,2016-05-15,-4.43,42.31,46.74,24.0,1.42,EIA_landed_cost
Oriente,2016-06-15,-2.8200000000000003,45.43,48.25,24.0,1.42,EIA_landed_cost
Oriente,2016-07-15,-2.450000000000003,42.5,44.95,24.0,1.42,EIA_landed_cost
Oriente,2016-08-15,-4.520000000000003,41.32,45.84,24.0,1.42,EIA_landed_cost
Oriente,2016-09-15,-3.3999999999999986,43.17,46.57,24.0,1.42,EIA_landed_cost
Oriente,2016-10-15,-3.3100000000000023,46.21,49.52,24.0,1.42,EIA_landed_cost
Oriente,2016-11-15,-0.03999999999999915,44.69,44.73,24.0,1.42,EIA_landed_cost
Oriente,2016-12-15,-4.359999999999999,48.95,53.31,24.0,1.42,EIA_landed_cost
Oriente,2017-01-15,-3.559999999999995,51.02,54.58,24.0,1.42,EIA_landed_cost
Oriente,2017-03-15,-1.6900000000000048,49.9,51.59,24.0,1.42,EIA_landed_cost
